Ticker,Date,Open,High,Low,Close
LA1 Comdty,2007-06-12,2770,2770,2649.5,2651
LA1 Comdty,2007-06-13,2629,2637.25,2629,2670.5
LA1 Comdty,2007-06-14,2657.25,2657.25,2652,2681.75
LA1 Comdty,2007-06-15,2666.75,2669.25,2666.75,2700.75
LA1 Comdty,2007-06-18,2685.5,2686.25,2685.25,2654
LA1 Comdty,2007-06-19,,,,2671.5
LA1 Comdty,2007-06-20,,2683,2671.5,2697
LA1 Comdty,2007-06-21,,2699,2672,2673.75
LA1 Comdty,2007-06-22,,2675,2675,2660.75
LA1 Comdty,2007-06-25,,2667,2643,2683
LA1 Comdty,2007-06-26,,2685,2685,2660.25
LA1 Comdty,2007-06-27,,2651.25,2648.75,2666
LA1 Comdty,2007-06-28,,,,2702
LA1 Comdty,2007-06-29,2697,2697,2696.75,2686.25
LA1 Comdty,2007-07-02,,2712,2700,2720
LA1 Comdty,2007-07-03,2720,2730,2705,2704.5
LA1 Comdty,2007-07-04,,2730.75,2711,2743.25
LA1 Comdty,2007-07-05,2740,2740,2734.25,2747.25
LA1 Comdty,2007-07-06,2760,2760,2749,2769.75
LA1 Comdty,2007-07-09,2780,2780,2772.25,2766.75
LA1 Comdty,2007-07-10,,2759,2752.75,2761.75
LA1 Comdty,2007-07-11,,2769.5,2769.5,2786
LA1 Comdty,2007-07-12,,2777,2777,2749.25
LA1 Comdty,2007-07-13,,2726.5,2726.5,2740.75
LA1 Comdty,2007-07-16,2740,2740,2734.1,2738
LA1 Comdty,2007-07-17,,2751.25,2751.25,2761.75
LA1 Comdty,2007-07-18,,2748.75,2732.25,2747.75
LA1 Comdty,2007-07-19,,2798,2753.25,2792.25
LA1 Comdty,2007-07-20,2800,2823.5,2800,2816.25
LA1 Comdty,2007-07-23,,2804,2779.85,2781.5
LA1 Comdty,2007-07-24,,2791,2787,2781
LA1 Comdty,2007-07-25,,2749.25,2744,2723.5
LA1 Comdty,2007-07-26,,2717,2699.75,2689
LA1 Comdty,2007-07-27,,2700.75,2675,2707.75
LA1 Comdty,2007-07-30,,2704,2685.25,2708.75
LA1 Comdty,2007-07-31,,2719,2699.75,2700.5
LA1 Comdty,2007-08-01,,2688.25,2678,2687
LA1 Comdty,2007-08-02,,2681,2670,2667
LA1 Comdty,2007-08-03,,2673,2588.25,2589.75
LA1 Comdty,2007-08-06,,2613,2577.85,2595.5
LA1 Comdty,2007-08-07,2605.5,2609.85,2605.5,2608
LA1 Comdty,2007-08-08,,2583.85,2576.14,2589.25
LA1 Comdty,2007-08-09,,2548,2544,2542.75
LA1 Comdty,2007-08-10,,,,2532.5
LA1 Comdty,2007-08-13,2535,2535,2529.25,2530
LA1 Comdty,2007-08-14,,2560,2524,2512.75
LA1 Comdty,2007-08-15,,2510.5,2488.25,2503.5
LA1 Comdty,2007-08-16,,2480.75,2443.85,2428.75
LA1 Comdty,2007-08-17,,2473.15,2438,2455
LA1 Comdty,2007-08-20,,2469,2453.75,2434.25
LA1 Comdty,2007-08-21,,2445,2408.5,2433.5
LA1 Comdty,2007-08-22,,2463.85,2442,2471
LA1 Comdty,2007-08-23,,2569.25,2485.25,2488
LA1 Comdty,2007-08-24,,2524,2469.75,2524.75
LA1 Comdty,2007-08-28,,2506,2495,2479.75
LA1 Comdty,2007-08-29,,2479,2464.5,2481.25
LA1 Comdty,2007-08-30,,2486,2467,2483.5
LA1 Comdty,2007-08-31,,2508,2508,2497.25
LA1 Comdty,2007-09-03,2446.5,2447.5,2446.25,2429
LA1 Comdty,2007-09-04,,2424.75,2413.5,2401
LA1 Comdty,2007-09-05,,2409.25,2404.75,2394.75
LA1 Comdty,2007-09-06,,2404,2380,2422.5
LA1 Comdty,2007-09-07,,2417,2417,2399
LA1 Comdty,2007-09-10,,2376.75,2376.75,2373.5
LA1 Comdty,2007-09-11,,2388,2388,2405.75
LA1 Comdty,2007-09-12,,2379,2379,2385.5
LA1 Comdty,2007-09-13,,2373,2372.2,2426.25
LA1 Comdty,2007-09-14,,2429.85,2404,2374.75
LA1 Comdty,2007-09-17,2355,2365,2349.25,2337.25
LA1 Comdty,2007-09-18,,2375,2334.75,2368.25
LA1 Comdty,2007-09-19,2445,2453.25,2445,2446.5
LA1 Comdty,2007-09-20,,2442,2422.15,2403
LA1 Comdty,2007-09-21,,2402.25,2373.75,2367.75
LA1 Comdty,2007-09-24,,,,2365.5
LA1 Comdty,2007-09-25,,2403.25,2378.25,2413.25
LA1 Comdty,2007-09-26,2460,2466,2448.75,2426
LA1 Comdty,2007-09-27,,2480.25,2449.75,2455.5
LA1 Comdty,2007-09-28,,2470.25,2448.25,2475
LA1 Comdty,2007-10-01,,2475.25,2475.25,2478.5
LA1 Comdty,2007-10-02,,2473,2449.75,2438.25
LA1 Comdty,2007-10-03,,2449.25,2448.25,2433
LA1 Comdty,2007-10-04,,,,2374.25
LA1 Comdty,2007-10-05,,,,2383.5
LA1 Comdty,2007-10-08,,2338,2338,2338
LA1 Comdty,2007-10-09,,,,2374.25
LA1 Comdty,2007-10-10,2410,2420,2410,2416
LA1 Comdty,2007-10-11,,2426,2426,2419
LA1 Comdty,2007-10-12,2439,2450,2429.4,2453.5
LA1 Comdty,2007-10-15,2469,2469,2455,2440.75
LA1 Comdty,2007-10-16,,2476,2449.5,2468.5
LA1 Comdty,2007-10-17,2480,2480,2475.85,2478.75
LA1 Comdty,2007-10-18,2500,2506,2499.5,2521.5
LA1 Comdty,2007-10-19,,,,2527.5
LA1 Comdty,2007-10-22,,2500.5,2499.5,2495.5
LA1 Comdty,2007-10-23,,2500.5,2499.5,2492
LA1 Comdty,2007-10-24,,2474.75,2474.75,2463.25
LA1 Comdty,2007-10-25,,2482.35,2476.25,2479.5
LA1 Comdty,2007-10-26,,2500.5,2492,2503
LA1 Comdty,2007-10-29,,2503,2486,2488
LA1 Comdty,2007-10-30,2476.25,2476.25,2476.25,2482.75
LA1 Comdty,2007-10-31,,2510,2488.15,2505
LA1 Comdty,2007-11-01,,2524,2508.75,2501.25
LA1 Comdty,2007-11-02,2540,2580,2540,2582.5
LA1 Comdty,2007-11-05,,2581,2570,2569.5
LA1 Comdty,2007-11-06,2590,2600,2588.55,2602.25
LA1 Comdty,2007-11-07,,2578.25,2578.25,2580.75
LA1 Comdty,2007-11-08,,2595,2587,2588
LA1 Comdty,2007-11-09,,2569.25,2569.25,2567.75
LA1 Comdty,2007-11-12,,2529.25,2529.25,2525.25
LA1 Comdty,2007-11-13,,2530.5,2528.25,2531.75
LA1 Comdty,2007-11-14,,2556.75,2556.75,2563.25
LA1 Comdty,2007-11-15,,2564,2559,2522.75
LA1 Comdty,2007-11-16,2490,2520,2490,2502.75
LA1 Comdty,2007-11-19,2485,2489.5,2485,2458
LA1 Comdty,2007-11-20,2488.5,2507.03,2488.5,2510.25
LA1 Comdty,2007-11-21,,2499.5,2480.1,2486.25
LA1 Comdty,2007-11-22,,2475,2470,2464.75
LA1 Comdty,2007-11-23,,2475,2444,2459.5
LA1 Comdty,2007-11-26,,2471,2460,2471
LA1 Comdty,2007-11-27,,2474.75,2466.75,2467.75
LA1 Comdty,2007-11-28,,2473,2450,2468.5
LA1 Comdty,2007-11-29,,,,2461.5
LA1 Comdty,2007-11-30,,2473.65,2458.35,2458.5
LA1 Comdty,2007-12-03,,2463,2413.25,2413.25
LA1 Comdty,2007-12-04,,2425.25,2387.5,2419.5
LA1 Comdty,2007-12-05,,2419.9,2411.75,2416.5
LA1 Comdty,2007-12-06,,2395.75,2395.75,2399.5
LA1 Comdty,2007-12-07,2430,2430,2430,2430
LA1 Comdty,2007-12-10,,2411.5,2411.5,2407.5
LA1 Comdty,2007-12-11,2409.75,2420,2409.75,2412.5
LA1 Comdty,2007-12-12,,2401.75,2399,2404.5
LA1 Comdty,2007-12-13,,2378.1,2377,2364
LA1 Comdty,2007-12-14,,2362.25,2362.25,2364
LA1 Comdty,2007-12-17,2350,2350.15,2344.5,2355.75
LA1 Comdty,2007-12-18,,2376,2372,2376
LA1 Comdty,2007-12-19,,2381,2379.25,2396.25
LA1 Comdty,2007-12-20,2373.4,2373.4,2373.31,2371
LA1 Comdty,2007-12-21,2377.15,2380,2376,2373.5
LA1 Comdty,2007-12-27,,2380.75,2380.75,2374.25
LA1 Comdty,2007-12-28,,,,2376.5
LA1 Comdty,2007-12-31,,,,2366
LA1 Comdty,2008-01-02,2380,2390,2375,2394.5
LA1 Comdty,2008-01-03,2400,2460,2388,2463.75
LA1 Comdty,2008-01-04,,2467,2452.25,2422
LA1 Comdty,2008-01-07,2407.4,2407.4,2407.4,2421.5
LA1 Comdty,2008-01-08,,2446,2446,2460.5
LA1 Comdty,2008-01-09,,2454,2449,2446.25
LA1 Comdty,2008-01-10,2435,2435,2435,2443.25
LA1 Comdty,2008-01-11,2435,2460,2430,2469.5
LA1 Comdty,2008-01-14,2479,2479.5,2470,2501
LA1 Comdty,2008-01-15,,2490,2457,2457
LA1 Comdty,2008-01-16,,2452,2449.75,2441
LA1 Comdty,2008-01-17,2430.25,2430.25,2410,2410.75
LA1 Comdty,2008-01-18,2416.5,2417,2416.5,2423.5
LA1 Comdty,2008-01-21,2397.75,2397.75,2387.25,2381.75
LA1 Comdty,2008-01-22,2402.25,2402.25,2402.25,2406
LA1 Comdty,2008-01-23,2385,2403.85,2385,2389.5
LA1 Comdty,2008-01-24,2437,2455,2437,2436
LA1 Comdty,2008-01-25,2480,2494.25,2455.25,2491
LA1 Comdty,2008-01-28,2458.7,2470,2457.75,2480.5
LA1 Comdty,2008-01-29,2520,2608.25,2520,2614.75
LA1 Comdty,2008-01-30,2640.5,2645.45,2640.5,2611.25
LA1 Comdty,2008-01-31,2660,2663,2651.25,2682
LA1 Comdty,2008-02-01,,2675,2675,2621
LA1 Comdty,2008-02-04,,,,2627.5
LA1 Comdty,2008-02-05,,2605.5,2570,2586.5
LA1 Comdty,2008-02-06,2570.25,2605.15,2570.25,2608.5
LA1 Comdty,2008-02-07,,2608.5,2608.5,2649.75
LA1 Comdty,2008-02-08,,,,2660.75
LA1 Comdty,2008-02-11,,,,2652
LA1 Comdty,2008-02-12,,2608,2608,2616.25
LA1 Comdty,2008-02-13,,,,2654.5
LA1 Comdty,2008-02-14,,,,2771
LA1 Comdty,2008-02-15,,,,2783.5
LA1 Comdty,2008-02-18,2795,2796,2795,2787
LA1 Comdty,2008-02-19,,2826,2808.5,2845.75
LA1 Comdty,2008-02-20,2822.15,2865,2822.15,2855.5
LA1 Comdty,2008-02-21,2873.65,2907.85,2872.25,2918.25
LA1 Comdty,2008-02-22,2880,2880.25,2880,2892.75
LA1 Comdty,2008-02-25,,2895,2852.15,2873
LA1 Comdty,2008-02-26,2975,2975,2975,2948
LA1 Comdty,2008-02-27,2990,3073.25,2990,3063.25
LA1 Comdty,2008-02-28,3052.25,3083.25,3052.25,3115
LA1 Comdty,2008-02-29,,3103,3079.75,3076
LA1 Comdty,2008-03-03,,3135,3088.15,3103.75
LA1 Comdty,2008-03-04,,3092.25,3086.75,3086.75
LA1 Comdty,2008-03-05,,3080.25,3066.65,3171.75
LA1 Comdty,2008-03-06,,3171.15,3171.15,3174.25
LA1 Comdty,2008-03-07,3178.75,3178.75,3178.75,3193
LA1 Comdty,2008-03-10,3103.25,3103.25,3101.1,3101.25
LA1 Comdty,2008-03-11,,3106.85,3106.85,3023.5
LA1 Comdty,2008-03-12,,,,3088.25
LA1 Comdty,2008-03-13,,,,3078.75
LA1 Comdty,2008-03-14,3108,3108,3078.75,3051
LA1 Comdty,2008-03-17,2938,2938,2930,2908.5
LA1 Comdty,2008-03-18,2955.25,2970.25,2954.75,2970.25
LA1 Comdty,2008-03-19,2939.75,2950,2874.75,2894.25
LA1 Comdty,2008-03-20,2774.25,2815.9,2774.25,2815.75
LA1 Comdty,2008-03-25,2901.25,2901.5,2815.75,2873.5
LA1 Comdty,2008-03-26,2875.25,2900.5,2874.9,2909.5
LA1 Comdty,2008-03-27,2929.75,2973.85,2929.75,2995.25
LA1 Comdty,2008-03-28,,3035,2954.75,2978
LA1 Comdty,2008-03-31,,2974.75,2955,2951.25
LA1 Comdty,2008-04-01,,2919.75,2886,2919.5
LA1 Comdty,2008-04-02,2908.75,2908.75,2893.5,2893.5
LA1 Comdty,2008-04-03,,,,2867.5
LA1 Comdty,2008-04-04,2852.75,2852.75,2852.75,2908.5
LA1 Comdty,2008-04-07,,,,2951.25
LA1 Comdty,2008-04-08,2930.75,2945.15,2930.75,2938
LA1 Comdty,2008-04-09,2955.25,2955.25,2955.25,3053
LA1 Comdty,2008-04-10,,3068.75,3042.5,3033.75
LA1 Comdty,2008-04-11,3031.25,3042,3031.25,3040.75
LA1 Comdty,2008-04-14,3000,3000.5,3000,2995.5
LA1 Comdty,2008-04-15,3006,3006,2968.35,2969
LA1 Comdty,2008-04-16,,3050,3001.15,3038.25
LA1 Comdty,2008-04-17,3080,3080,3038.4,3028.5
LA1 Comdty,2008-04-18,2981,3000.15,2981,3044.25
LA1 Comdty,2008-04-21,,,,3007.5
LA1 Comdty,2008-04-22,,3050,3015,3052.75
LA1 Comdty,2008-04-23,,3090,3051.22,3063.5
LA1 Comdty,2008-04-24,3037.25,3038.5,2957.85,2969.5
LA1 Comdty,2008-04-25,2934.25,2934.25,2934.25,2962.5
LA1 Comdty,2008-04-28,,2973,2950,2976.75
LA1 Comdty,2008-04-29,,2976.75,2945,2928.75
LA1 Comdty,2008-04-30,,2905.85,2899.5,2871.25
LA1 Comdty,2008-05-01,,2849.85,2829.75,2803.5
LA1 Comdty,2008-05-02,2823.25,2884.25,2823.25,2884
LA1 Comdty,2008-05-06,2900.5,2901.25,2900.5,2934.25
LA1 Comdty,2008-05-07,,2900,2900,2879.75
LA1 Comdty,2008-05-08,,,,2833.75
LA1 Comdty,2008-05-09,,2861.15,2832.85,2844.5
LA1 Comdty,2008-05-12,2880,2880,2880,2885.5
LA1 Comdty,2008-05-13,,,,2902
LA1 Comdty,2008-05-14,2900,2900,2900,2896.75
LA1 Comdty,2008-05-15,2945,2970,2945,2966.25
LA1 Comdty,2008-05-16,2990,2990.45,2989.7,2996.75
LA1 Comdty,2008-05-19,2956,2956,2954.5,2950.5
LA1 Comdty,2008-05-20,,2965.25,2943,2966.75
LA1 Comdty,2008-05-21,3000,3000,2975,2989.3
LA1 Comdty,2008-05-22,,3015.15,2970,2964
LA1 Comdty,2008-05-23,,2975,2940,2970
LA1 Comdty,2008-05-27,,2985,2951.85,2964
LA1 Comdty,2008-05-28,2899.75,2923,2899.75,2926.75
LA1 Comdty,2008-05-29,2869.5,2875.25,2847,2846
LA1 Comdty,2008-05-30,2891.5,2895.75,2875,2895.75
LA1 Comdty,2008-06-02,,2891.25,2865.75,2891.25
LA1 Comdty,2008-06-03,,2892,2883,2886.25
LA1 Comdty,2008-06-04,2865,2917,2862.25,2836.75
LA1 Comdty,2008-06-05,,2830,2830,2859.5
LA1 Comdty,2008-06-06,2905.25,2923.15,2905.25,2917.25
LA1 Comdty,2008-06-09,,,,2909.25
LA1 Comdty,2008-06-10,,2902.15,2902.15,2911.75
LA1 Comdty,2008-06-11,2902.25,2902.25,2902.25,2915.75
LA1 Comdty,2008-06-12,,,,2905.25
LA1 Comdty,2008-06-13,,2906,2906,2900.5
LA1 Comdty,2008-06-16,2910,2911.15,2910,2929
LA1 Comdty,2008-06-17,2999,3005,2999,3004.75
LA1 Comdty,2008-06-18,3049,3083.15,3040,3059.25
LA1 Comdty,2008-06-19,3047.25,3063,3038.85,3039
LA1 Comdty,2008-06-20,,3110,3068.25,3105.75
LA1 Comdty,2008-06-23,3088,3100.75,3088,3104.75
LA1 Comdty,2008-06-24,3076.5,3099.85,3065.4,3063.25
LA1 Comdty,2008-06-25,3050.25,3051.25,3025,3020.5
LA1 Comdty,2008-06-26,,3045.25,3030,3061.75
LA1 Comdty,2008-06-27,3061.75,3070.25,3054.75,3084.5
LA1 Comdty,2008-06-30,3082.5,3082.75,3082.5,3073.5
LA1 Comdty,2008-07-01,3094.25,3102.25,3094.25,3114
LA1 Comdty,2008-07-02,3089.15,3089.15,3089.15,3158.5
LA1 Comdty,2008-07-03,3163.15,3163.15,3163.15,3141.5
LA1 Comdty,2008-07-04,3094.67,3094.67,3094.67,3117.5
LA1 Comdty,2008-07-07,3199,3199,3191,3263.25
LA1 Comdty,2008-07-08,3223.5,3223.5,3223.5,3099.25
LA1 Comdty,2008-07-09,,3117.5,3080,3143.25
LA1 Comdty,2008-07-10,,3243.1,3243.1,3243.25
LA1 Comdty,2008-07-11,,,,3271.75
LA1 Comdty,2008-07-14,3235,3292,3229,3259.75
LA1 Comdty,2008-07-15,,3245,3186.35,3186.5
LA1 Comdty,2008-07-16,,3175,3130,3092.25
LA1 Comdty,2008-07-17,,3102.15,3094.15,3095.75
LA1 Comdty,2008-07-18,,3074,3001.1,3001.25
LA1 Comdty,2008-07-21,,3015.25,3015,3011.5
LA1 Comdty,2008-07-22,,3032,2993.75,3001.25
LA1 Comdty,2008-07-23,,2977,2972.15,2971.75
LA1 Comdty,2008-07-24,2950,2950,2945,2915.25
LA1 Comdty,2008-07-25,,2925,2920.15,2934.25
LA1 Comdty,2008-07-28,,2953,2936.5,2979
LA1 Comdty,2008-07-29,2940,2940,2935,2921.5
LA1 Comdty,2008-07-30,,2918.25,2902,2921
LA1 Comdty,2008-07-31,,2951.25,2921,2939.25
LA1 Comdty,2008-08-01,,2899.75,2882,2893.7
LA1 Comdty,2008-08-04,2847.25,2847.75,2840.25,2839.75
LA1 Comdty,2008-08-05,,2850,2834,2857.75
LA1 Comdty,2008-08-06,,2865.85,2861,2862.75
LA1 Comdty,2008-08-07,,2871.25,2871,2873.75
LA1 Comdty,2008-08-08,,2825.5,2825,2804.75
LA1 Comdty,2008-08-11,,2808,2792.84,2783.5
LA1 Comdty,2008-08-12,,2758.75,2758.75,2722
LA1 Comdty,2008-08-13,,2832,2832,2759.5
LA1 Comdty,2008-08-14,,,,2725.75
LA1 Comdty,2008-08-15,,2716.25,2716.25,2730.5
LA1 Comdty,2008-08-18,2715,2720,2715,2703
LA1 Comdty,2008-08-19,2715,2742,2715,2743
LA1 Comdty,2008-08-20,,2756.25,2726.1,2726.25
LA1 Comdty,2008-08-21,2755.5,2823,2755.5,2813
LA1 Comdty,2008-08-22,2763,2780,2749.75,2752.25
LA1 Comdty,2008-08-26,2706.75,2725.5,2705.75,2727.75
LA1 Comdty,2008-08-27,2735.9,2739.85,2735.9,2723.25
LA1 Comdty,2008-08-28,2713.5,2725.25,2696,2688.5
LA1 Comdty,2008-08-29,2691,2691,2672.35,2672.5
LA1 Comdty,2008-09-01,,2669,2645.85,2662.25
LA1 Comdty,2008-09-02,,2660,2632,2651.5
LA1 Comdty,2008-09-03,,2643.75,2636,2631.75
LA1 Comdty,2008-09-04,,2653,2642.5,2633.75
LA1 Comdty,2008-09-05,,2616.5,2600.25,2604
LA1 Comdty,2008-09-08,,2601.5,2601.5,2604.25
LA1 Comdty,2008-09-09,2574,2574.5,2558.35,2557.25
LA1 Comdty,2008-09-10,2558,2577,2558,2581
LA1 Comdty,2008-09-11,,2562.2,2562.2,2576
LA1 Comdty,2008-09-12,,,,2620.75
LA1 Comdty,2008-09-15,2524,2524.25,2517.25,2520.5
LA1 Comdty,2008-09-16,,2524,2499.75,2498.5
LA1 Comdty,2008-09-17,,2507.85,2499.25,2465.75
LA1 Comdty,2008-09-18,2458.35,2458.5,2458.35,2458.5
LA1 Comdty,2008-09-19,2497.85,2497.85,2497.85,2498
LA1 Comdty,2008-09-22,,2520.25,2509.25,2509.5
LA1 Comdty,2008-09-23,,2504.75,2478.75,2471
LA1 Comdty,2008-09-24,,2480,2480,2463.5
LA1 Comdty,2008-09-25,,2451.25,2443,2470.5
LA1 Comdty,2008-09-26,2470.5,2477.25,2470.5,2449.5
LA1 Comdty,2008-09-29,,2443.75,2440,2400
LA1 Comdty,2008-09-30,,2410,2394.75,2384.75
LA1 Comdty,2008-10-01,2382,2382,2381,2373.25
LA1 Comdty,2008-10-02,,2349.75,2349.75,2260
LA1 Comdty,2008-10-03,2253.25,2253.25,2253.25,2298.75
LA1 Comdty,2008-10-06,2208.25,2208.25,2208.25,2207
LA1 Comdty,2008-10-07,,,,2248
LA1 Comdty,2008-10-08,2273.75,2277.75,2273.75,2207.25
LA1 Comdty,2008-10-09,,2240.25,2240.25,2254
LA1 Comdty,2008-10-10,2162.25,2162.25,2162.25,2159
LA1 Comdty,2008-10-13,2190,2195,2157,2188.5
LA1 Comdty,2008-10-14,,2300.25,2206.81,2243
LA1 Comdty,2008-10-15,,2229.75,2144.75,2130.5
LA1 Comdty,2008-10-16,,2154.85,2120.1,2143.5
LA1 Comdty,2008-10-17,,2151.25,2133,2162.25
LA1 Comdty,2008-10-20,,2149.85,2089.75,2088.5
LA1 Comdty,2008-10-21,,2094.85,2049.75,2035
LA1 Comdty,2008-10-22,,2051.92,1997.75,1965
LA1 Comdty,2008-10-23,,1970,1920,1967.5
LA1 Comdty,2008-10-24,,1949.85,1909.75,1931
LA1 Comdty,2008-10-27,,1985,1950.15,1995.75
