Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2007-09-28,933,961.75,921.75,939
W 1 COMB Comdty,2007-10-01,953.25,958.5,941.75,952.5
W 1 COMB Comdty,2007-10-02,955,959,922.5,922.5
W 1 COMB Comdty,2007-10-03,913.5,944,892.5,927
W 1 COMB Comdty,2007-10-04,939,948,904,906
W 1 COMB Comdty,2007-10-05,907.25,912.25,888,890
W 1 COMB Comdty,2007-10-08,886.5,889,860,860
W 1 COMB Comdty,2007-10-09,845.75,876.25,835,845.5
W 1 COMB Comdty,2007-10-10,845,858.5,841,853
W 1 COMB Comdty,2007-10-11,853,883,852,883
W 1 COMB Comdty,2007-10-12,886,890,853,857.5
W 1 COMB Comdty,2007-10-15,856,863,827.5,833.5
W 1 COMB Comdty,2007-10-16,832,836,810,828.5
W 1 COMB Comdty,2007-10-17,830.75,837.5,818,820.5
W 1 COMB Comdty,2007-10-18,824,832,818.5,825.5
W 1 COMB Comdty,2007-10-19,827,855.5,824.25,855.5
W 1 COMB Comdty,2007-10-22,855.25,874.25,837.25,871
W 1 COMB Comdty,2007-10-23,873.25,878,841,841
W 1 COMB Comdty,2007-10-24,838,840.5,811,811
W 1 COMB Comdty,2007-10-25,804.25,814.75,790.25,802
W 1 COMB Comdty,2007-10-26,799.75,810,795,800
W 1 COMB Comdty,2007-10-29,800,830,798.5,828.5
W 1 COMB Comdty,2007-10-30,828.5,829,808.75,814
W 1 COMB Comdty,2007-10-31,812.75,824,804,808
W 1 COMB Comdty,2007-11-01,811,825,778,778.25
W 1 COMB Comdty,2007-11-02,778.5,786.5,774,778.5
W 1 COMB Comdty,2007-11-05,778,792.5,770.5,785
W 1 COMB Comdty,2007-11-06,787.25,804,786.25,797
W 1 COMB Comdty,2007-11-07,799,811,786,787.75
W 1 COMB Comdty,2007-11-08,787.25,791.5,760,762
W 1 COMB Comdty,2007-11-09,762.5,765.5,744.75,762
W 1 COMB Comdty,2007-11-12,762.5,770.5,748.5,761
W 1 COMB Comdty,2007-11-13,761,765,745.5,748
W 1 COMB Comdty,2007-11-14,748,759.25,740.75,752.5
W 1 COMB Comdty,2007-11-15,754,773.25,753.75,765.5
W 1 COMB Comdty,2007-11-16,767.75,770,745.5,749.5
W 1 COMB Comdty,2007-11-19,750.75,764,750.25,756.25
W 1 COMB Comdty,2007-11-20,757.5,774.75,749,773.5
W 1 COMB Comdty,2007-11-21,773.75,803.5,772,803.5
W 1 COMB Comdty,2007-11-23,810.75,833.5,805.5,826.5
W 1 COMB Comdty,2007-11-26,825.5,841,811.5,814
W 1 COMB Comdty,2007-11-27,830.5,831,806.25,829
W 1 COMB Comdty,2007-11-28,831,859,822,859
W 1 COMB Comdty,2007-11-29,869,892,859,869
W 1 COMB Comdty,2007-11-30,864,888.75,845.75,867
W 1 COMB Comdty,2007-12-03,865.75,866.5,845.25,855
W 1 COMB Comdty,2007-12-04,857.75,875,855.75,875
W 1 COMB Comdty,2007-12-05,876,876,850.25,863.75
W 1 COMB Comdty,2007-12-06,855,876,855,871
W 1 COMB Comdty,2007-12-07,872.75,904,871.5,903.5
W 1 COMB Comdty,2007-12-10,916.25,927,903.5,909
W 1 COMB Comdty,2007-12-11,910.75,911,890,894
W 1 COMB Comdty,2007-12-12,885.5,934,885.5,934
W 1 COMB Comdty,2007-12-13,934,950.5,910,934
W 1 COMB Comdty,2007-12-14,937,948.5,926.25,939
W 1 COMB Comdty,2007-12-17,984,1009.5,965,966
W 1 COMB Comdty,2007-12-18,969.25,977,945.5,952
W 1 COMB Comdty,2007-12-19,954.5,979,947,973.5
W 1 COMB Comdty,2007-12-20,977,983,950,954
W 1 COMB Comdty,2007-12-21,954.75,960,938.25,949
W 1 COMB Comdty,2007-12-24,944,947,928,935.25
W 1 COMB Comdty,2007-12-26,939,952.5,934,941.25
W 1 COMB Comdty,2007-12-27,940.75,946,912.5,915
W 1 COMB Comdty,2007-12-28,914,920.25,885,885
W 1 COMB Comdty,2007-12-31,883,900,877.25,885
W 1 COMB Comdty,2008-01-02,892.5,915,888.25,915
W 1 COMB Comdty,2008-01-03,920,945,919,945
W 1 COMB Comdty,2008-01-04,947,958,916.25,931.5
W 1 COMB Comdty,2008-01-07,926.75,934,901.5,903
W 1 COMB Comdty,2008-01-08,903.75,930,895.5,907.5
W 1 COMB Comdty,2008-01-09,912.25,916.5,888,889.5
W 1 COMB Comdty,2008-01-10,887,907,878.5,882.5
W 1 COMB Comdty,2008-01-11,890,912.5,885,909.25
W 1 COMB Comdty,2008-01-14,912.5,939.25,902.75,917
W 1 COMB Comdty,2008-01-15,914,944,901,932
W 1 COMB Comdty,2008-01-16,931.75,942.75,902,926.5
W 1 COMB Comdty,2008-01-17,928.5,956.5,927.25,940.5
W 1 COMB Comdty,2008-01-18,940.25,967.5,923.5,962.5
W 1 COMB Comdty,2008-01-22,949.75,986.5,932.5,934
W 1 COMB Comdty,2008-01-23,935,951.75,904,905
W 1 COMB Comdty,2008-01-24,914.75,929.5,902,909
W 1 COMB Comdty,2008-01-25,912,938.5,903.25,933
W 1 COMB Comdty,2008-01-28,939.75,963,933,963
W 1 COMB Comdty,2008-01-29,974.5,993,939.25,944
W 1 COMB Comdty,2008-01-30,948.25,950.5,920,922.5
W 1 COMB Comdty,2008-01-31,923,942.25,909,929.5
W 1 COMB Comdty,2008-02-01,934,957.25,933,943
W 1 COMB Comdty,2008-02-04,948.5,973,948,973
W 1 COMB Comdty,2008-02-05,977.75,1003,972.25,1003
W 1 COMB Comdty,2008-02-06,1017.5,1033,1016,1033
W 1 COMB Comdty,2008-02-07,1060,1063,1034,1063
W 1 COMB Comdty,2008-02-08,1079,1093,1079,1093
W 1 COMB Comdty,2008-02-11,1153,1153,1040,1048
W 1 COMB Comdty,2008-02-12,1048,1064.25,989,1007
W 1 COMB Comdty,2008-02-13,1005.25,1014.75,980,991.5
W 1 COMB Comdty,2008-02-14,1009.5,1045,1002.75,1032
W 1 COMB Comdty,2008-02-15,1039.25,1050.5,1011,1027.5
W 1 COMB Comdty,2008-02-19,1026.75,1060.25,1018,1036
W 1 COMB Comdty,2008-02-20,1042,1042,1008.25,1020
W 1 COMB Comdty,2008-02-21,1020.75,1032.5,1007.75,1029.5
W 1 COMB Comdty,2008-02-22,1034.25,1052,1015,1049.5
W 1 COMB Comdty,2008-02-25,1051,1109.5,1051,1109.5
W 1 COMB Comdty,2008-02-26,1199.5,1199.5,1106.5,1199.5
W 1 COMB Comdty,2008-02-27,1248,1334.5,1065.25,1280
W 1 COMB Comdty,2008-02-28,1229,1260.75,1160,1169
W 1 COMB Comdty,2008-02-29,1155,1167,1071,1073
W 1 COMB Comdty,2008-03-03,1246,1247,1078,1093
W 1 COMB Comdty,2008-03-04,1092,1116.25,1044.25,1077.5
W 1 COMB Comdty,2008-03-05,1102,1126.75,1073.25,1096
W 1 COMB Comdty,2008-03-06,1123,1124.75,1086.5,1114
W 1 COMB Comdty,2008-03-07,1089,1110.25,1084.75,1092.5
W 1 COMB Comdty,2008-03-10,1090,1094,1074,1140
W 1 COMB Comdty,2008-03-11,1295,1298,1146,1240
W 1 COMB Comdty,2008-03-12,1219,1293,1191,1270
W 1 COMB Comdty,2008-03-13,1275,1290.75,1245,1234
W 1 COMB Comdty,2008-03-14,1240,1240,1160,1160
W 1 COMB Comdty,2008-03-17,1184.25,1222,1131.5,1131.5
W 1 COMB Comdty,2008-03-18,1130,1170,1119.75,1164
W 1 COMB Comdty,2008-03-19,1164.5,1170,1074,1074
W 1 COMB Comdty,2008-03-20,1077.75,1094,976,987.5
W 1 COMB Comdty,2008-03-24,987.5,1062.25,987.5,1020
W 1 COMB Comdty,2008-03-25,1026.75,1118.75,1015,1067.5
W 1 COMB Comdty,2008-03-26,1084,1091.25,1030,1033
W 1 COMB Comdty,2008-03-27,1039,1052,1000,1014
W 1 COMB Comdty,2008-03-28,1012.5,1022,967.75,989
W 1 COMB Comdty,2008-03-31,998,1015,929,929
W 1 COMB Comdty,2008-04-01,929,932.75,890,895
W 1 COMB Comdty,2008-04-02,900.25,940,898,936.5
W 1 COMB Comdty,2008-04-03,941,954.5,928.25,937
W 1 COMB Comdty,2008-04-04,940.25,985.5,929,974.25
W 1 COMB Comdty,2008-04-07,974.25,980.5,914.25,921.25
W 1 COMB Comdty,2008-04-08,923.5,944.25,910,934
W 1 COMB Comdty,2008-04-09,939,961,895,934
W 1 COMB Comdty,2008-04-10,937.75,952,918.75,923
W 1 COMB Comdty,2008-04-11,925,935.5,885,896.5
W 1 COMB Comdty,2008-04-14,898,915,878,896
W 1 COMB Comdty,2008-04-15,897,927.75,893.5,895.75
W 1 COMB Comdty,2008-04-16,896.25,925.5,892.5,924.5
W 1 COMB Comdty,2008-04-17,924,945.25,900,913
W 1 COMB Comdty,2008-04-18,913.25,918.75,863,870
W 1 COMB Comdty,2008-04-21,853,872.5,827.25,845.75
W 1 COMB Comdty,2008-04-22,850,860.75,831,851.75
W 1 COMB Comdty,2008-04-23,852.25,853,808.5,817.75
W 1 COMB Comdty,2008-04-24,808,822.5,801.5,809.25
W 1 COMB Comdty,2008-04-25,803,822,799,800.5
W 1 COMB Comdty,2008-04-28,805.5,826,800,826
W 1 COMB Comdty,2008-04-29,825,830.75,787.25,794
W 1 COMB Comdty,2008-04-30,794,799.75,784.25,787.25
W 1 COMB Comdty,2008-05-01,783,794.75,764.5,776.5
W 1 COMB Comdty,2008-05-02,792,798.25,779,796
W 1 COMB Comdty,2008-05-05,801,819.5,786,792.5
W 1 COMB Comdty,2008-05-06,789,824.25,788.5,806
W 1 COMB Comdty,2008-05-07,806,810.25,792.25,795
W 1 COMB Comdty,2008-05-08,807,825,793,809
W 1 COMB Comdty,2008-05-09,787.5,793,780,791.5
W 1 COMB Comdty,2008-05-12,789.5,795.25,787.75,793.5
W 1 COMB Comdty,2008-05-13,786.5,795.5,784,785.5
W 1 COMB Comdty,2008-05-14,,,,761
W 1 COMB Comdty,2008-05-15,764.75,775.5,748.25,771.5
W 1 COMB Comdty,2008-05-16,770.5,784,765.75,775.5
W 1 COMB Comdty,2008-05-19,776.5,807.25,771.25,791
W 1 COMB Comdty,2008-05-20,796,809.5,783,784
W 1 COMB Comdty,2008-05-21,782,794.5,775,778
W 1 COMB Comdty,2008-05-22,778,788,743,745
W 1 COMB Comdty,2008-05-23,746.75,759.5,740,752.5
W 1 COMB Comdty,2008-05-27,754.25,767.75,752.5,759
W 1 COMB Comdty,2008-05-28,756.75,766.5,743.5,759
W 1 COMB Comdty,2008-05-29,759.75,762.5,730.75,743.5
W 1 COMB Comdty,2008-05-30,743.5,765,739.75,761.5
W 1 COMB Comdty,2008-06-02,759.5,798.25,759.5,782.5
W 1 COMB Comdty,2008-06-03,780,782.5,745.75,750.5
W 1 COMB Comdty,2008-06-04,752,764.75,747,753
W 1 COMB Comdty,2008-06-05,755.5,786.25,753.5,785.5
W 1 COMB Comdty,2008-06-06,785,829.75,783.25,811
W 1 COMB Comdty,2008-06-09,822,838,786.5,788.5
W 1 COMB Comdty,2008-06-10,794,812.5,786.5,809
W 1 COMB Comdty,2008-06-11,810.25,869,804.5,869
W 1 COMB Comdty,2008-06-12,883,883,837.75,851
W 1 COMB Comdty,2008-06-13,851,893,838,882
W 1 COMB Comdty,2008-06-16,883,913.75,874.25,876.5
W 1 COMB Comdty,2008-06-17,873.5,901.5,869,898.25
W 1 COMB Comdty,2008-06-18,898,913.5,885,904
W 1 COMB Comdty,2008-06-19,904,910,875,881
W 1 COMB Comdty,2008-06-20,881,893.75,863.25,866.5
W 1 COMB Comdty,2008-06-23,843,873.5,842.25,866.25
W 1 COMB Comdty,2008-06-24,866,883.25,859.75,870
W 1 COMB Comdty,2008-06-25,869.25,911.75,866.5,901.75
W 1 COMB Comdty,2008-06-26,898.5,952.75,898.5,924
W 1 COMB Comdty,2008-06-27,924,940,890,895.5
W 1 COMB Comdty,2008-06-30,879,903.25,839,843.5
W 1 COMB Comdty,2008-07-01,845,860.25,839,849.75
W 1 COMB Comdty,2008-07-02,845,868.5,840,865.25
W 1 COMB Comdty,2008-07-03,860,877.5,855.25,872.75
W 1 COMB Comdty,2008-07-07,836,865,813.25,822
W 1 COMB Comdty,2008-07-08,816,832,801,823.25
W 1 COMB Comdty,2008-07-09,829,829,811,814
W 1 COMB Comdty,2008-07-10,809,818.75,803.25,806.5
W 1 COMB Comdty,2008-07-11,817.5,832.25,801,819
W 1 COMB Comdty,2008-07-14,807,814,804,810
W 1 COMB Comdty,2008-07-15,818,828.5,805,811
W 1 COMB Comdty,2008-07-16,809.5,839,796.5,834
W 1 COMB Comdty,2008-07-17,833,842,807,809.5
W 1 COMB Comdty,2008-07-18,808.25,822,798.25,804
W 1 COMB Comdty,2008-07-21,797.75,803,786.25,791
W 1 COMB Comdty,2008-07-22,792.25,802.5,787,796.75
W 1 COMB Comdty,2008-07-23,796.75,801,775,783.25
W 1 COMB Comdty,2008-07-24,781,795,777.5,787.75
W 1 COMB Comdty,2008-07-25,790,822.75,781.75,811
W 1 COMB Comdty,2008-07-28,814.25,832,795,797.75
W 1 COMB Comdty,2008-07-29,798.5,801.25,777.75,792
W 1 COMB Comdty,2008-07-30,794.5,799,782.25,787.75
W 1 COMB Comdty,2008-07-31,788.5,798.5,782,783.75
W 1 COMB Comdty,2008-08-01,784.5,810.25,782,794
W 1 COMB Comdty,2008-08-04,794,798.25,752,758.75
W 1 COMB Comdty,2008-08-05,758,806.75,746,780
W 1 COMB Comdty,2008-08-06,780,790,751,765.75
W 1 COMB Comdty,2008-08-07,765.5,825.75,764.75,822.25
W 1 COMB Comdty,2008-08-08,823,823.5,762.5,765.25
W 1 COMB Comdty,2008-08-11,763,814,761.75,793.75
W 1 COMB Comdty,2008-08-12,795.5,800,776.25,790.25
W 1 COMB Comdty,2008-08-13,790,850.25,790,850.25
W 1 COMB Comdty,2008-08-14,851,888,834.75,864.5
W 1 COMB Comdty,2008-08-15,862.5,863.75,815.5,824.25
W 1 COMB Comdty,2008-08-18,823,875,823,859.75
W 1 COMB Comdty,2008-08-19,858.5,873.25,841,845.25
W 1 COMB Comdty,2008-08-20,843,877.75,842.5,874.75
W 1 COMB Comdty,2008-08-21,873.75,932.25,870,897.25
W 1 COMB Comdty,2008-08-22,893,894.75,863,865.5
W 1 COMB Comdty,2008-08-25,875,885,839,840.25
W 1 COMB Comdty,2008-08-26,840,844.75,810.5,830.5
W 1 COMB Comdty,2008-08-27,831.25,839.5,797.25,802.75
W 1 COMB Comdty,2008-08-28,804.25,807.75,779.25,789
W 1 COMB Comdty,2008-08-29,788.75,791.5,778,779.25
W 1 COMB Comdty,2008-09-02,770,770,734.25,744.25
W 1 COMB Comdty,2008-09-03,744,757.25,739.75,752.25
W 1 COMB Comdty,2008-09-04,758.75,763.75,751.25,755.25
W 1 COMB Comdty,2008-09-05,744.5,744.5,721.75,729.75
W 1 COMB Comdty,2008-09-08,738,740.75,720.5,722.75
W 1 COMB Comdty,2008-09-09,720.75,721,700,711.5
W 1 COMB Comdty,2008-09-10,701,711,698,706.75
W 1 COMB Comdty,2008-09-11,699.5,714.75,699.5,707.25
W 1 COMB Comdty,2008-09-12,715.75,725,699,703.75
W 1 COMB Comdty,2008-09-15,728,740,702,727
W 1 COMB Comdty,2008-09-16,725,732,686,690
W 1 COMB Comdty,2008-09-17,693.25,730,686,725.75
W 1 COMB Comdty,2008-09-18,728,736.25,688.75,692.75
W 1 COMB Comdty,2008-09-19,699,722.5,690.75,718
W 1 COMB Comdty,2008-09-22,721.75,757.75,715,737.75
W 1 COMB Comdty,2008-09-23,738,755,725.75,750.5
W 1 COMB Comdty,2008-09-24,750.25,760,723.25,730.25
W 1 COMB Comdty,2008-09-25,731,741,720,736.25
W 1 COMB Comdty,2008-09-26,731,735.5,714.75,716
W 1 COMB Comdty,2008-09-29,711,715.75,666,668
W 1 COMB Comdty,2008-09-30,668,689.5,647.75,680
W 1 COMB Comdty,2008-10-01,683.25,690.25,666,669.75
W 1 COMB Comdty,2008-10-02,669.75,677.75,630,636
