Ticker,Date,Open,High,Low,Close
JO1 Comdty,2007-11-02,145,145,145,142.7
JO1 Comdty,2007-11-05,140,140,140,138.3
JO1 Comdty,2007-11-06,142.5,142.5,142.5,140.3
JO1 Comdty,2007-11-07,140.05,140.05,140.05,142.5
JO1 Comdty,2007-11-08,144,148,144,135.55
JO1 Comdty,2007-11-09,133.25,133.5,132.5,133.15
JO1 Comdty,2007-11-12,134,134.7,133.25,134.2
JO1 Comdty,2007-11-13,134.25,134.6,132.7,133.15
JO1 Comdty,2007-11-14,133.6,136.5,133.3,133.6
JO1 Comdty,2007-11-15,133.5,133.5,132.25,132.8
JO1 Comdty,2007-11-16,133.35,133.5,130.4,130.75
JO1 Comdty,2007-11-19,132.9,133,131.6,132.9
JO1 Comdty,2007-11-20,133.75,133.75,131.6,131.95
JO1 Comdty,2007-11-21,133.25,141.75,133,134.35
JO1 Comdty,2007-11-22,,,,134.35
JO1 Comdty,2007-11-23,,,,134.35
JO1 Comdty,2007-11-26,135.55,136.5,134,135.3
JO1 Comdty,2007-11-27,138,138.75,136.75,138.6
JO1 Comdty,2007-11-28,138.5,139,137,139
JO1 Comdty,2007-11-29,138.65,139.15,138,138.45
JO1 Comdty,2007-11-30,137,137.75,135.75,137.35
JO1 Comdty,2007-12-03,136.5,138.7,136.5,138.45
JO1 Comdty,2007-12-04,139,140,138,140
JO1 Comdty,2007-12-05,140.9,141.3,139.6,141.3
JO1 Comdty,2007-12-06,141.5,141.5,138.75,141
JO1 Comdty,2007-12-07,139.9,144,139.75,143.7
JO1 Comdty,2007-12-10,145.85,145.85,144,144.8
JO1 Comdty,2007-12-11,142.5,148.9,142,147.75
JO1 Comdty,2007-12-12,146.1,149.25,145.75,146.65
JO1 Comdty,2007-12-13,145.25,145.75,141.1,143.15
JO1 Comdty,2007-12-14,142.05,145,142,144.65
JO1 Comdty,2007-12-17,146,147.25,145.6,146.9
JO1 Comdty,2007-12-18,146.8,146.8,144,146
JO1 Comdty,2007-12-19,145.8,149.25,145.5,148.05
JO1 Comdty,2007-12-20,146,149.5,145.8,149.85
JO1 Comdty,2007-12-21,148.55,150,146.1,147.75
JO1 Comdty,2007-12-24,,,,147.75
JO1 Comdty,2007-12-26,147,147,144.3,144.35
JO1 Comdty,2007-12-27,142,142.5,140,141.9
JO1 Comdty,2007-12-28,140.5,142,140,143
JO1 Comdty,2007-12-31,141.5,145,140.75,143.6
JO1 Comdty,2008-01-02,152,152,147.5,147.3
JO1 Comdty,2008-01-03,140.25,145,140.25,141.1
JO1 Comdty,2008-01-04,138,138.5,137.75,138.55
JO1 Comdty,2008-01-07,140,140,138,135.6
JO1 Comdty,2008-01-08,133,133,133,135
JO1 Comdty,2008-01-09,,,,133.5
JO1 Comdty,2008-01-10,,,,132.4
JO1 Comdty,2008-01-11,133.5,136,132.75,134
JO1 Comdty,2008-01-14,135.5,136,133.8,134
JO1 Comdty,2008-01-15,135.4,139,135.4,138.5
JO1 Comdty,2008-01-16,137.1,139,135,138.1
JO1 Comdty,2008-01-17,138,138.05,136,137.25
JO1 Comdty,2008-01-18,139.4,140,134,136.05
JO1 Comdty,2008-01-21,,,,136.05
JO1 Comdty,2008-01-22,133.5,134.5,131.5,133.5
JO1 Comdty,2008-01-23,133.8,136,133.6,133.7
JO1 Comdty,2008-01-24,136,137.9,135,136.8
JO1 Comdty,2008-01-25,137.25,137.95,136.85,136.8
JO1 Comdty,2008-01-28,138.4,138.4,137.25,138.15
JO1 Comdty,2008-01-29,140.9,142.7,140.5,141.9
JO1 Comdty,2008-01-30,140.95,140.95,133.5,135.5
JO1 Comdty,2008-01-31,137.9,138.1,135.6,137.7
JO1 Comdty,2008-02-01,137,137.2,136.5,136.8
JO1 Comdty,2008-02-04,136.5,136.5,135.25,135.25
JO1 Comdty,2008-02-05,135.6,136,135.25,135.65
JO1 Comdty,2008-02-06,135,136,134,135.65
JO1 Comdty,2008-02-07,134.25,134.5,132,132.55
JO1 Comdty,2008-02-08,133,133,127.55,128.7
JO1 Comdty,2008-02-11,127.5,127.5,126,126.7
JO1 Comdty,2008-02-12,126.5,127.4,124,126.7
JO1 Comdty,2008-02-13,125.75,125.8,123.5,124.55
JO1 Comdty,2008-02-14,123,128,123,124.8
JO1 Comdty,2008-02-15,124.75,127,121,122
JO1 Comdty,2008-02-18,,,,122
JO1 Comdty,2008-02-19,121.7,122.5,120.5,122.25
JO1 Comdty,2008-02-20,123,125.5,122.85,124.65
JO1 Comdty,2008-02-21,125.5,128.5,125.5,128.35
JO1 Comdty,2008-02-22,129.75,129.75,129.25,124.55
JO1 Comdty,2008-02-25,124,126.5,123.9,126.5
JO1 Comdty,2008-02-26,123.25,124.25,123.25,126.15
JO1 Comdty,2008-02-27,129,129,127.9,127.95
JO1 Comdty,2008-02-28,125.15,127.95,125.15,127.95
JO1 Comdty,2008-02-29,128.5,129.75,128.5,126.85
JO1 Comdty,2008-03-03,,,,130.6
JO1 Comdty,2008-03-04,,,,129.35
JO1 Comdty,2008-03-05,,,,128.25
JO1 Comdty,2008-03-06,,,,121.95
JO1 Comdty,2008-03-07,,,,124.35
JO1 Comdty,2008-03-10,,,,123.25
JO1 Comdty,2008-03-11,124.8,127.4,123.9,125.75
JO1 Comdty,2008-03-12,125.75,127,123.75,125.4
JO1 Comdty,2008-03-13,126.25,126.25,117,118.5
JO1 Comdty,2008-03-14,119.85,120,116.5,117.55
JO1 Comdty,2008-03-17,117,118,115.4,116.4
JO1 Comdty,2008-03-18,117.55,119.4,116.3,117.95
JO1 Comdty,2008-03-19,117.95,117.95,111.5,116.3
JO1 Comdty,2008-03-20,116.6,117.35,113,113.05
JO1 Comdty,2008-03-24,112.4,113,108.5,112.05
JO1 Comdty,2008-03-25,112,116.9,111.1,111.45
JO1 Comdty,2008-03-26,112.3,116.9,111.3,114.2
JO1 Comdty,2008-03-27,116,116,105.25,109.45
JO1 Comdty,2008-03-28,109.45,110.85,108.4,110.5
JO1 Comdty,2008-03-31,109.9,111.5,108.55,109.65
JO1 Comdty,2008-04-01,109.2,115.7,109,114.4
JO1 Comdty,2008-04-02,112.5,114.3,109.95,110.15
JO1 Comdty,2008-04-03,110.65,111.95,107.55,110.9
JO1 Comdty,2008-04-04,111.5,113.5,110.3,112.25
JO1 Comdty,2008-04-07,112.5,120.4,111.85,117.75
JO1 Comdty,2008-04-08,118.5,118.5,115.15,117.65
JO1 Comdty,2008-04-09,117.55,117.55,111.8,113.4
JO1 Comdty,2008-04-10,114.9,115.5,109.85,110.75
JO1 Comdty,2008-04-11,109.95,111.1,109.1,110.6
JO1 Comdty,2008-04-14,111,118.1,108.7,111.15
JO1 Comdty,2008-04-15,111.6,116,111.35,115.5
JO1 Comdty,2008-04-16,116.3,117.7,115,116.45
JO1 Comdty,2008-04-17,116.45,118.5,114.95,118.45
JO1 Comdty,2008-04-18,118.9,120,115.95,119.8
JO1 Comdty,2008-04-21,119.8,119.9,112.25,113
JO1 Comdty,2008-04-22,113.1,115.75,112.6,115
JO1 Comdty,2008-04-23,114.45,120.45,114.45,120.05
JO1 Comdty,2008-04-24,119.55,119.95,115.05,117.45
JO1 Comdty,2008-04-25,118.05,125.1,117.5,122.5
JO1 Comdty,2008-04-28,120,122.75,119.65,120.3
JO1 Comdty,2008-04-29,119.7,123.5,118.9,122.6
JO1 Comdty,2008-04-30,121.95,121.95,114.75,115.85
JO1 Comdty,2008-05-01,117,117.6,116,116
JO1 Comdty,2008-05-02,122.75,122.75,119.6,117.8
JO1 Comdty,2008-05-05,119.8,119.8,119.8,119.05
JO1 Comdty,2008-05-06,119.45,120,119.3,121
JO1 Comdty,2008-05-07,121.8,121.8,121.8,121.6
JO1 Comdty,2008-05-08,120,120,119,120.45
JO1 Comdty,2008-05-09,,,,121.95
JO1 Comdty,2008-05-12,121.55,123.8,115.2,115.8
JO1 Comdty,2008-05-13,116.05,117.8,111.9,112.65
JO1 Comdty,2008-05-14,112.55,113.25,110,111.95
JO1 Comdty,2008-05-15,111.75,111.95,109.95,110.6
JO1 Comdty,2008-05-16,110.6,111.7,107.2,108.5
JO1 Comdty,2008-05-19,108.1,109.8,106.6,107.85
JO1 Comdty,2008-05-20,107.85,108.75,106.65,107.2
JO1 Comdty,2008-05-21,107.5,107.8,106.15,106.4
JO1 Comdty,2008-05-22,106.55,107.85,105.3,105.6
JO1 Comdty,2008-05-23,107.5,111,106.25,107.2
JO1 Comdty,2008-05-26,,,,107.2
JO1 Comdty,2008-05-27,107.55,109.5,107.2,108.1
JO1 Comdty,2008-05-28,107.55,109,105.35,105.85
JO1 Comdty,2008-05-29,106.85,106.85,103.9,104.9
JO1 Comdty,2008-05-30,104.4,109.4,103.75,107.95
JO1 Comdty,2008-06-02,108,110.05,107,108.5
JO1 Comdty,2008-06-03,109,114,108.6,111.2
JO1 Comdty,2008-06-04,109.95,112.9,109.65,111
JO1 Comdty,2008-06-05,110.95,113.3,109.3,112.8
JO1 Comdty,2008-06-06,112.9,117,112.9,115.6
JO1 Comdty,2008-06-09,115.2,117,111.7,113.8
JO1 Comdty,2008-06-10,112.2,116.4,111.85,115.45
JO1 Comdty,2008-06-11,115.45,116.7,113.5,114.9
JO1 Comdty,2008-06-12,114.7,115.85,114,114.45
JO1 Comdty,2008-06-13,114.4,114.9,112.55,112.9
JO1 Comdty,2008-06-16,113.3,113.6,111.2,111.9
JO1 Comdty,2008-06-17,111.6,116.2,111.15,114.35
JO1 Comdty,2008-06-18,114.8,115.25,110.5,112.25
JO1 Comdty,2008-06-19,112.05,113.05,107.2,107.95
JO1 Comdty,2008-06-20,107.5,110.15,107.2,109.95
JO1 Comdty,2008-06-23,110.25,110.25,108.4,109.55
JO1 Comdty,2008-06-24,109,110.9,109,109.95
JO1 Comdty,2008-06-25,109.7,109.8,108.3,108.55
JO1 Comdty,2008-06-26,108.35,110.5,108.35,109.05
JO1 Comdty,2008-06-27,109.5,110,109.2,109.45
JO1 Comdty,2008-06-30,109.75,119.45,109.55,118.35
JO1 Comdty,2008-07-01,120,126.3,119.5,128.85
JO1 Comdty,2008-07-02,128,128,127.15,127.15
JO1 Comdty,2008-07-03,,,,128.35
JO1 Comdty,2008-07-07,,,,128
JO1 Comdty,2008-07-08,,,,124.7
JO1 Comdty,2008-07-09,128.8,128.8,128.8,127.55
JO1 Comdty,2008-07-10,129.3,129.3,129.3,127.55
JO1 Comdty,2008-07-11,,,,121.7
JO1 Comdty,2008-07-14,123.25,127.9,123,127.3
JO1 Comdty,2008-07-15,127.1,127.55,123.25,124.15
JO1 Comdty,2008-07-16,124.5,124.5,122.55,123.45
JO1 Comdty,2008-07-17,122.55,125,122.55,124.8
JO1 Comdty,2008-07-18,124.8,127,124.2,126.1
JO1 Comdty,2008-07-21,126.45,127.8,126.25,127.65
JO1 Comdty,2008-07-22,128,128,122.05,123.95
JO1 Comdty,2008-07-23,123.95,124.5,122.3,122.7
JO1 Comdty,2008-07-24,122.15,122.15,113.8,114.4
JO1 Comdty,2008-07-25,114.25,114.8,112.4,112.5
JO1 Comdty,2008-07-28,112.3,113.3,110.95,111.35
JO1 Comdty,2008-07-29,111.95,112.7,107.55,109.25
JO1 Comdty,2008-07-30,109,109.75,107.3,107.85
JO1 Comdty,2008-07-31,108.1,108.45,105.7,106.55
JO1 Comdty,2008-08-01,106.5,107.85,101.75,103.65
JO1 Comdty,2008-08-04,102.9,104.8,96.75,100.9
JO1 Comdty,2008-08-05,99.55,101.6,96.1,97.95
JO1 Comdty,2008-08-06,97.8,99.45,96.95,98.7
JO1 Comdty,2008-08-07,98.15,101,98.1,99.9
JO1 Comdty,2008-08-08,100.1,101,97.4,98.75
JO1 Comdty,2008-08-11,98.1,100.8,97.75,98.15
JO1 Comdty,2008-08-12,98.1,103.5,98.05,100.75
JO1 Comdty,2008-08-13,100.75,105.25,100.75,103.45
JO1 Comdty,2008-08-14,104,106.1,103.75,104.25
JO1 Comdty,2008-08-15,104.2,104.95,102,102.9
JO1 Comdty,2008-08-18,102.4,107.65,102.4,104.9
JO1 Comdty,2008-08-19,103,104.7,100,101.4
JO1 Comdty,2008-08-20,103,104.65,101.85,103.2
JO1 Comdty,2008-08-21,103.3,104.2,102.85,104
JO1 Comdty,2008-08-22,103.85,106.6,103.85,105.8
JO1 Comdty,2008-08-25,105.35,108.15,105.1,108
JO1 Comdty,2008-08-26,108,117.6,107,112.3
JO1 Comdty,2008-08-27,111,112.5,109.55,110.75
JO1 Comdty,2008-08-28,109.85,111.5,107.15,107.4
JO1 Comdty,2008-08-29,108.5,111.15,107.6,108.55
JO1 Comdty,2008-09-02,104.55,105,101.9,102.2
JO1 Comdty,2008-09-03,102.1,102.1,101.65,102.15
JO1 Comdty,2008-09-04,103.85,105,103.05,104.1
JO1 Comdty,2008-09-05,111,112,107,108.5
JO1 Comdty,2008-09-08,,,,98.5
JO1 Comdty,2008-09-09,90,91.5,90,92.35
JO1 Comdty,2008-09-10,,,,94.2
JO1 Comdty,2008-09-11,94.6,96.95,93.6,96.05
JO1 Comdty,2008-09-12,95.85,96.2,95,95.6
JO1 Comdty,2008-09-15,96.25,97,92.35,95.8
JO1 Comdty,2008-09-16,95,96.6,91.55,91.85
JO1 Comdty,2008-09-17,92.05,93.25,91,92.25
JO1 Comdty,2008-09-18,91.75,95,87.5,90.3
JO1 Comdty,2008-09-19,90.5,91.35,88.45,89.9
JO1 Comdty,2008-09-22,90.35,93.75,90.35,92.95
JO1 Comdty,2008-09-23,92.5,93.25,91.55,92.75
JO1 Comdty,2008-09-24,93,93,92.25,92.6
JO1 Comdty,2008-09-25,91.55,92.9,90.25,91.3
JO1 Comdty,2008-09-26,91.3,92,89.45,90.5
JO1 Comdty,2008-09-29,90.5,90.5,86,86.9
JO1 Comdty,2008-09-30,86.8,89.4,85.2,89.2
JO1 Comdty,2008-10-01,89.1,89.4,85.6,86.8
JO1 Comdty,2008-10-02,87.05,87.35,78.3,81.4
JO1 Comdty,2008-10-03,82.35,84.6,80.3,82.1
JO1 Comdty,2008-10-06,82.2,82.95,80.6,81.65
JO1 Comdty,2008-10-07,82.15,84.45,81.35,83.4
JO1 Comdty,2008-10-08,83.1,85.85,82.5,83.1
JO1 Comdty,2008-10-09,83.45,84.35,81.3,81.75
JO1 Comdty,2008-10-10,80.85,81.6,72.1,76.05
JO1 Comdty,2008-10-13,76.95,79.5,76.5,78.1
JO1 Comdty,2008-10-14,78,81.8,78,81.05
JO1 Comdty,2008-10-15,80.45,81.45,78.5,79.2
JO1 Comdty,2008-10-16,78,81.7,77.95,80.15
JO1 Comdty,2008-10-17,80,85.4,80,83.55
JO1 Comdty,2008-10-20,84.55,86.05,84.05,85.45
JO1 Comdty,2008-10-21,84.9,85.9,81.2,85.5
JO1 Comdty,2008-10-22,85.25,86.8,83.85,85.9
JO1 Comdty,2008-10-23,85.7,85.95,84.15,84.55
JO1 Comdty,2008-10-24,84,84,78.8,80.65
JO1 Comdty,2008-10-27,80.2,81.05,77.1,80.05
