Ticker,Date,Open,High,Low,Close
LN1 Comdty,2007-04-02,,47579,47001,47575
LN1 Comdty,2007-04-03,,49655,49655,50790
LN1 Comdty,2007-04-04,,50790,50675,51675
LN1 Comdty,2007-04-05,,,,51850
LN1 Comdty,2007-04-10,,52149.5,52149.5,50600
LN1 Comdty,2007-04-11,,,,49250
LN1 Comdty,2007-04-12,,48874.5,48874.5,48500
LN1 Comdty,2007-04-13,,49842,49842,48850
LN1 Comdty,2007-04-16,,45698,45698,44725
LN1 Comdty,2007-04-17,,,,49975
LN1 Comdty,2007-04-18,,,,49325
LN1 Comdty,2007-04-19,,48975,48975,48975
LN1 Comdty,2007-04-20,,,,50225
LN1 Comdty,2007-04-23,,,,51050
LN1 Comdty,2007-04-24,,,,49400
LN1 Comdty,2007-04-25,,49101,49101,49000
LN1 Comdty,2007-04-26,,,,48625
LN1 Comdty,2007-04-27,,49943.5,49323,50300
LN1 Comdty,2007-04-30,,,,49675
LN1 Comdty,2007-05-01,,50450,50450,50475
LN1 Comdty,2007-05-02,,51144.5,50800,50800
LN1 Comdty,2007-05-03,51355,51399.5,51351,51875
LN1 Comdty,2007-05-04,,52998,52950,53750
LN1 Comdty,2007-05-08,52780.5,52804.5,52780.5,53200
LN1 Comdty,2007-05-09,52948,52948,52948,51820
LN1 Comdty,2007-05-10,52723,52723,52651,52675
LN1 Comdty,2007-05-11,53448,53452,53175,53430
LN1 Comdty,2007-05-14,,,,48300
LN1 Comdty,2007-05-15,52025,52025,52025,52350
LN1 Comdty,2007-05-16,,52100,52078,52000
LN1 Comdty,2007-05-17,50799,51640,50300,50525
LN1 Comdty,2007-05-18,,51437.5,50625,52175
LN1 Comdty,2007-05-21,52199,52327,52199,52275
LN1 Comdty,2007-05-22,,52100,51375,49875
LN1 Comdty,2007-05-23,,48900,48575,47825
LN1 Comdty,2007-05-24,,48951,46800,46660
LN1 Comdty,2007-05-25,,48400,47375,47875
LN1 Comdty,2007-05-29,,49100,49100,49350
LN1 Comdty,2007-05-30,,,,48200
LN1 Comdty,2007-05-31,,49201,49070,47450
LN1 Comdty,2007-06-01,49448.5,49549.5,49121,48800
LN1 Comdty,2007-06-04,49059.5,49100,49059.5,48775
LN1 Comdty,2007-06-05,48054.5,48054.5,48054.5,47325
LN1 Comdty,2007-06-06,46804.5,46804.5,46804.5,46700
LN1 Comdty,2007-06-07,44357,44600,44357,43650
LN1 Comdty,2007-06-08,43702,43702,43450,43175
LN1 Comdty,2007-06-11,,,,43450
LN1 Comdty,2007-06-12,41204.5,41250,41101,40725
LN1 Comdty,2007-06-13,,40650,40650,40500
LN1 Comdty,2007-06-14,41114.5,41114.5,41114.5,42525
LN1 Comdty,2007-06-15,,41300,41250,42680
LN1 Comdty,2007-06-18,41851,41899,41849,40475
LN1 Comdty,2007-06-19,,38901.5,38901.5,37700
LN1 Comdty,2007-06-20,38728.5,38728.5,36900,36760
LN1 Comdty,2007-06-21,36799,37150,36799,37370
LN1 Comdty,2007-06-22,,37700,37700,37825
LN1 Comdty,2007-06-25,,,,39300
LN1 Comdty,2007-06-26,,39000,39000,37685
LN1 Comdty,2007-06-27,36828.5,37799,36828.5,37800
LN1 Comdty,2007-06-28,37478.5,37478.5,36849,36850
LN1 Comdty,2007-06-29,,36374,35956,36325
LN1 Comdty,2007-07-02,,36952,36952,36075
LN1 Comdty,2007-07-03,,,,36500
LN1 Comdty,2007-07-04,36466,36482,36466,36470
LN1 Comdty,2007-07-05,36405,36405,36405,36335
LN1 Comdty,2007-07-06,,,,35500
LN1 Comdty,2007-07-09,,34851,34851,34575
LN1 Comdty,2007-07-10,,,,32825
LN1 Comdty,2007-07-11,,,,33585
LN1 Comdty,2007-07-12,,,,33400
LN1 Comdty,2007-07-13,,32801,32801,32710
LN1 Comdty,2007-07-16,31910,31910,31905.5,32105
LN1 Comdty,2007-07-17,,,,32095
LN1 Comdty,2007-07-18,,32094,32094,32845
LN1 Comdty,2007-07-19,,33950,33900,34110
LN1 Comdty,2007-07-20,,35050,35050,35275
LN1 Comdty,2007-07-23,,,,33495
LN1 Comdty,2007-07-24,,,,32295
LN1 Comdty,2007-07-25,,31900,31600,31495
LN1 Comdty,2007-07-26,,,,31310
LN1 Comdty,2007-07-27,,,,30560
LN1 Comdty,2007-07-30,,,,30270
LN1 Comdty,2007-07-31,,,,31535
LN1 Comdty,2007-08-01,,,,30865
LN1 Comdty,2007-08-02,,,,29980
LN1 Comdty,2007-08-03,,,,29230
LN1 Comdty,2007-08-06,,,,29255
LN1 Comdty,2007-08-07,29353.5,29353.5,29353.5,28780
LN1 Comdty,2007-08-08,,28500,28500,27890
LN1 Comdty,2007-08-09,,,,26705
LN1 Comdty,2007-08-10,25402.5,26075,25402.5,26370
LN1 Comdty,2007-08-13,26200,26204.5,26200,27155
LN1 Comdty,2007-08-14,,27671,27524,27160
LN1 Comdty,2007-08-15,,26950,25820,26360
LN1 Comdty,2007-08-16,,25600,25001,24960
LN1 Comdty,2007-08-17,,25945,25324,25865
LN1 Comdty,2007-08-20,26023,26200,26023,25935
LN1 Comdty,2007-08-21,,27195,26304,27030
LN1 Comdty,2007-08-22,,27951,27951,27987
LN1 Comdty,2007-08-23,,,,27635
LN1 Comdty,2007-08-24,,,,27520
LN1 Comdty,2007-08-28,,27639,27529,27475
LN1 Comdty,2007-08-29,,27257,27257,27585
LN1 Comdty,2007-08-30,,28301,27801,28080
LN1 Comdty,2007-08-31,,,,29600
LN1 Comdty,2007-09-03,,,,29590
LN1 Comdty,2007-09-04,,28780,28067,28485
LN1 Comdty,2007-09-05,,28091,27691,27090
LN1 Comdty,2007-09-06,,26715,26715,27110
LN1 Comdty,2007-09-07,,27390,27332.5,26785
LN1 Comdty,2007-09-10,,26355,26355,26475
LN1 Comdty,2007-09-11,,26824,26824,26760
LN1 Comdty,2007-09-12,,27050,27050,26865
LN1 Comdty,2007-09-13,,27010,27010,27660
LN1 Comdty,2007-09-14,,27985,27985,28360
LN1 Comdty,2007-09-17,28200,28470,28050,28715
LN1 Comdty,2007-09-18,29339,30591,29339,30590
LN1 Comdty,2007-09-19,,32089,31550,33655
LN1 Comdty,2007-09-20,,33299,33299,32430
LN1 Comdty,2007-09-21,,,,32085
LN1 Comdty,2007-09-24,,,,32890
LN1 Comdty,2007-09-25,,,,32350
LN1 Comdty,2007-09-26,,,,32270
LN1 Comdty,2007-09-27,,,,31630
LN1 Comdty,2007-09-28,,,,30305
LN1 Comdty,2007-10-01,,,,30155
LN1 Comdty,2007-10-02,30170.5,30170.5,30170.5,30435
LN1 Comdty,2007-10-03,,,,31255
LN1 Comdty,2007-10-04,,,,30525
LN1 Comdty,2007-10-05,,,,31125
LN1 Comdty,2007-10-08,29567,29567,29567,29835
LN1 Comdty,2007-10-09,,,,30375
LN1 Comdty,2007-10-10,,,,31165
LN1 Comdty,2007-10-11,,,,31750
LN1 Comdty,2007-10-12,,,,31665
LN1 Comdty,2007-10-15,32400,32449,32149,31605
LN1 Comdty,2007-10-16,,,,31575
LN1 Comdty,2007-10-17,,,,31568
LN1 Comdty,2007-10-18,,31600,31249,32265
LN1 Comdty,2007-10-19,,32516,32516,32015
LN1 Comdty,2007-10-22,,,,31505
LN1 Comdty,2007-10-23,,31973,31973,31500
LN1 Comdty,2007-10-24,,30550,30550,30550
LN1 Comdty,2007-10-25,,,,31410
LN1 Comdty,2007-10-26,,,,31560
LN1 Comdty,2007-10-29,,,,31365
LN1 Comdty,2007-10-30,,,,31240
LN1 Comdty,2007-10-31,,,,31775
LN1 Comdty,2007-11-01,,,,32150
LN1 Comdty,2007-11-02,,,,31890
LN1 Comdty,2007-11-05,,,,31280
LN1 Comdty,2007-11-06,,31617,31617,31985
LN1 Comdty,2007-11-07,,32152.5,32147.5,31885
LN1 Comdty,2007-11-08,,31902.5,31881.5,32440
LN1 Comdty,2007-11-09,,32100,32084,33550
LN1 Comdty,2007-11-12,,33692.5,33686.5,33390
LN1 Comdty,2007-11-13,,33377.5,33376.5,33135
LN1 Comdty,2007-11-14,,33437.5,33437.5,32880
LN1 Comdty,2007-11-15,,32135,32134,31375
LN1 Comdty,2007-11-16,,31235,31092,30930
LN1 Comdty,2007-11-19,30855,30960,30855,29860
LN1 Comdty,2007-11-20,29501,29769,29501,30085
LN1 Comdty,2007-11-21,,29780,29474,29503
LN1 Comdty,2007-11-22,,29505,29329,28655
LN1 Comdty,2007-11-23,,28926,28474,28926
LN1 Comdty,2007-11-26,,29300,28775,28670
LN1 Comdty,2007-11-27,,28475,28400,28490
LN1 Comdty,2007-11-28,,27710,27600,27875
LN1 Comdty,2007-11-29,,28060,26690,26695
LN1 Comdty,2007-11-30,,26750,26500,26820
LN1 Comdty,2007-12-03,,26820,26680.5,26495
LN1 Comdty,2007-12-04,,25700,25644.5,25385
LN1 Comdty,2007-12-05,,25579,25579,25525
LN1 Comdty,2007-12-06,,,,25670
LN1 Comdty,2007-12-07,,26388,26386,27075
LN1 Comdty,2007-12-10,,26200,25980,25965
LN1 Comdty,2007-12-11,,25650,25650,26387
LN1 Comdty,2007-12-12,,,,25985
LN1 Comdty,2007-12-13,,,,25445
LN1 Comdty,2007-12-14,,25902,25500,26275
LN1 Comdty,2007-12-17,25550,25900,25505,25455
LN1 Comdty,2007-12-18,,25900,25830,25705
LN1 Comdty,2007-12-19,,,,26490
LN1 Comdty,2007-12-20,,,,26130
LN1 Comdty,2007-12-21,,26791,26641,26725
LN1 Comdty,2007-12-27,,27085.5,27085.5,26850
LN1 Comdty,2007-12-28,,26054,26054,26155
LN1 Comdty,2007-12-31,,,,26060
LN1 Comdty,2008-01-02,,,,26950
LN1 Comdty,2008-01-03,,,,28705
LN1 Comdty,2008-01-04,29539,29539,28110,27950
LN1 Comdty,2008-01-07,,,,27945
LN1 Comdty,2008-01-08,,,,29640
LN1 Comdty,2008-01-09,,,,29235
LN1 Comdty,2008-01-10,,,,28430
LN1 Comdty,2008-01-11,,,,28385
LN1 Comdty,2008-01-14,28705,28709,28600,29025
LN1 Comdty,2008-01-15,,28544,28285,28285
LN1 Comdty,2008-01-16,,27730,27729,27730
LN1 Comdty,2008-01-17,,27821.5,27424,27420
LN1 Comdty,2008-01-18,,,,28592
LN1 Comdty,2008-01-21,,,,27515
LN1 Comdty,2008-01-22,,27354,26614,27355
LN1 Comdty,2008-01-23,,27225,26864,26740
LN1 Comdty,2008-01-24,,27200,26940,27075
LN1 Comdty,2008-01-25,,27076.5,27076.5,26700
LN1 Comdty,2008-01-28,,26526.5,26526.5,26820
LN1 Comdty,2008-01-29,,27392.5,27392.5,27565
LN1 Comdty,2008-01-30,,27471,27400,27070
LN1 Comdty,2008-01-31,27560,27560,27560,27220
LN1 Comdty,2008-02-01,,,,27820
LN1 Comdty,2008-02-04,,,,26905
LN1 Comdty,2008-02-05,,,,26605
LN1 Comdty,2008-02-06,,,,26700
LN1 Comdty,2008-02-07,,,,27255
LN1 Comdty,2008-02-08,28100,28100,28100,28110
LN1 Comdty,2008-02-11,,,,27900
LN1 Comdty,2008-02-12,,,,27900
LN1 Comdty,2008-02-13,,,,27793
LN1 Comdty,2008-02-14,,,,27690
LN1 Comdty,2008-02-15,,27606,27606,27405
LN1 Comdty,2008-02-18,27405,27600,27400.5,27420
LN1 Comdty,2008-02-19,,27920,27824,28050
LN1 Comdty,2008-02-20,,27949,27724,27953
LN1 Comdty,2008-02-21,,28872,28464,29100
LN1 Comdty,2008-02-22,,28900,28609,28250
LN1 Comdty,2008-02-25,,28514,28507.5,28090
LN1 Comdty,2008-02-26,,27946,27904,27786
LN1 Comdty,2008-02-27,,28954,28954,29050
LN1 Comdty,2008-02-28,30971,30971,30971,30970
LN1 Comdty,2008-02-29,31366,31366,31365,31365
LN1 Comdty,2008-03-03,,33561,31516,33065
LN1 Comdty,2008-03-04,,33294,33149,32680
LN1 Comdty,2008-03-05,,31696,31696,33230
LN1 Comdty,2008-03-06,33426,33426,32631,32715
LN1 Comdty,2008-03-07,,33229,33229,33170
LN1 Comdty,2008-03-10,,32809,32635,32260
LN1 Comdty,2008-03-11,32170.5,32170.5,32170.5,31355
LN1 Comdty,2008-03-12,31388.5,31394,31388.5,31710
LN1 Comdty,2008-03-13,32284.5,32289,32284.5,31978
LN1 Comdty,2008-03-14,32626,32626,32626,32385
LN1 Comdty,2008-03-17,31204,31209,31202,29220
LN1 Comdty,2008-03-18,,30351,29285,29995
LN1 Comdty,2008-03-19,,29644,29644,29195
LN1 Comdty,2008-03-20,,28999,28339,28440
LN1 Comdty,2008-03-25,,29001,29001,29420
LN1 Comdty,2008-03-26,,29819,29104,29635
LN1 Comdty,2008-03-27,30048.5,30048.5,30048.5,31230
LN1 Comdty,2008-03-28,,31234,31234,30325
LN1 Comdty,2008-03-31,,29879,29879,29570
LN1 Comdty,2008-04-01,,29001,28909,29160
LN1 Comdty,2008-04-02,,28944,28944,28160
LN1 Comdty,2008-04-03,,28234,28153,28822
LN1 Comdty,2008-04-04,,,,29010
LN1 Comdty,2008-04-07,,28314,28314,28835
LN1 Comdty,2008-04-08,,28670,28294,28680
LN1 Comdty,2008-04-09,,28920,28920,29155
LN1 Comdty,2008-04-10,,29436,29265,28815
LN1 Comdty,2008-04-11,,28815,28150,28310
LN1 Comdty,2008-04-14,28600,28705,28595.5,28705
LN1 Comdty,2008-04-15,,28831,28720,28755
LN1 Comdty,2008-04-16,,29776,29776,29670
LN1 Comdty,2008-04-17,,29900,29900,29120
LN1 Comdty,2008-04-18,,28679,28679,28668
LN1 Comdty,2008-04-21,,28700,28700,28305
LN1 Comdty,2008-04-22,,28561,28561,28759
LN1 Comdty,2008-04-23,28363.5,28363.5,28363.5,28560
LN1 Comdty,2008-04-24,28696,28696,28696,28780
LN1 Comdty,2008-04-25,28861.5,28861.5,28861.5,29395
LN1 Comdty,2008-04-28,,,,29180
LN1 Comdty,2008-04-29,28481.5,28481.5,28481.5,28525
LN1 Comdty,2008-04-30,28936.5,28936.5,28936.5,28425
LN1 Comdty,2008-05-01,28483.5,28483.5,28483.5,28230
LN1 Comdty,2008-05-02,,28001,27620,28275
LN1 Comdty,2008-05-06,28339.5,28339.5,28339.5,28755
LN1 Comdty,2008-05-07,28458.5,28458.5,28458.5,28395
LN1 Comdty,2008-05-08,27600,27600,27600,27295
LN1 Comdty,2008-05-09,26876,26876,26876,26515
LN1 Comdty,2008-05-12,,26514,26514,26388
LN1 Comdty,2008-05-13,26773.5,26895,26773.5,26895
LN1 Comdty,2008-05-14,26573.5,26573.5,26573.5,26400
LN1 Comdty,2008-05-15,26456.5,26456.5,26306,26160
LN1 Comdty,2008-05-16,26295.5,26297.5,26295.5,26257
LN1 Comdty,2008-05-19,26050,26100,25973,25957
LN1 Comdty,2008-05-20,25863.5,25863.5,25863.5,25900
LN1 Comdty,2008-05-21,,25600,25100,25100
LN1 Comdty,2008-05-22,,25095,23756,23399
LN1 Comdty,2008-05-23,23388.5,23431,23388.5,24001
LN1 Comdty,2008-05-27,23090,23090,22934,23195
LN1 Comdty,2008-05-28,,22790,22727,22390
LN1 Comdty,2008-05-29,,22357,22103,22103
LN1 Comdty,2008-05-30,22163.5,22163.5,22163.5,21998
LN1 Comdty,2008-06-02,,22085,22085,22085
LN1 Comdty,2008-06-03,22534.5,22534.5,22441,22193
LN1 Comdty,2008-06-04,22024,22691,22024,22690
LN1 Comdty,2008-06-05,22713.5,22716,22560,22710
LN1 Comdty,2008-06-06,22731.5,22731.5,22731.5,21910
LN1 Comdty,2008-06-09,,,,21950
LN1 Comdty,2008-06-10,,22446.5,22444,23435
LN1 Comdty,2008-06-11,22899,22899,22899,23275
LN1 Comdty,2008-06-12,,23924,23924,24540
LN1 Comdty,2008-06-13,,24814,24536.5,24030
LN1 Comdty,2008-06-16,23950,23950,23548,23920
LN1 Comdty,2008-06-17,,23731,23731,24190
LN1 Comdty,2008-06-18,,23950,23930,22960
LN1 Comdty,2008-06-19,,23151,22891,22110
LN1 Comdty,2008-06-20,22536.5,22536.5,22536.5,22300
LN1 Comdty,2008-06-23,22192.5,22192.5,22192.5,21740
LN1 Comdty,2008-06-24,,21499,21499,21390
LN1 Comdty,2008-06-25,,21589,21589,21588
LN1 Comdty,2008-06-26,,22143,21600,21680
LN1 Comdty,2008-06-27,,,,21825
LN1 Comdty,2008-06-30,,,,21825
LN1 Comdty,2008-07-01,,22139,21514,21425
LN1 Comdty,2008-07-02,,21505,21294,21020
LN1 Comdty,2008-07-03,,21115,20614,20720
LN1 Comdty,2008-07-04,,20976,20865,20469
LN1 Comdty,2008-07-07,20543,20543,20543,20785
LN1 Comdty,2008-07-08,,,,20460
LN1 Comdty,2008-07-09,20521.5,20521.5,20521.5,21309
LN1 Comdty,2008-07-10,,,,21760
LN1 Comdty,2008-07-11,,,,21455
LN1 Comdty,2008-07-14,20850,20850,20592,20593
LN1 Comdty,2008-07-15,20823.5,20823.5,20823.5,20768
LN1 Comdty,2008-07-16,,20520,20313,20313
LN1 Comdty,2008-07-17,,,,20683
LN1 Comdty,2008-07-18,,20400,20307,20308
LN1 Comdty,2008-07-21,,,,20453
LN1 Comdty,2008-07-22,,20455,20400,20403
LN1 Comdty,2008-07-23,20000,20000,19795.69,19858
LN1 Comdty,2008-07-24,,19080,18681,18682
LN1 Comdty,2008-07-25,,18611.26,18290,18358
LN1 Comdty,2008-07-28,,,,18675
LN1 Comdty,2008-07-29,18307.5,18434,18307.5,17965
LN1 Comdty,2008-07-30,,,,18675
LN1 Comdty,2008-07-31,18679.5,18679.5,18679.5,18270
LN1 Comdty,2008-08-01,,18196,18196,18212
LN1 Comdty,2008-08-04,18038,18038,18038,17927
LN1 Comdty,2008-08-05,,18000,18000,17512
LN1 Comdty,2008-08-06,,,,17711
LN1 Comdty,2008-08-07,,,,18774
LN1 Comdty,2008-08-08,,,,18090
LN1 Comdty,2008-08-11,,,,17930
LN1 Comdty,2008-08-12,,17650,17650,18060
LN1 Comdty,2008-08-13,,18105,18035,19505
LN1 Comdty,2008-08-14,,19511,19077,19090
LN1 Comdty,2008-08-15,,18505,18505,18670
LN1 Comdty,2008-08-18,18175,19175,18072,18007
LN1 Comdty,2008-08-19,,19000,18629,19365
LN1 Comdty,2008-08-20,,19885,19100,19905
LN1 Comdty,2008-08-21,,21200,20401,21495
LN1 Comdty,2008-08-22,,21025,20845,20845
LN1 Comdty,2008-08-26,,,,20005
LN1 Comdty,2008-08-27,,20519,20519,20960
LN1 Comdty,2008-08-28,,20380,20380,20460
LN1 Comdty,2008-08-29,,20194,20194,20195
LN1 Comdty,2008-09-01,,,,19255
LN1 Comdty,2008-09-02,,19278,19278,19387
LN1 Comdty,2008-09-03,,19440,19440,19525
LN1 Comdty,2008-09-04,,19585,19585,19154
LN1 Comdty,2008-09-05,19180,19180,19180,18545
LN1 Comdty,2008-09-08,18665.5,18909,18665.5,18792
LN1 Comdty,2008-09-09,,,,18441
LN1 Comdty,2008-09-10,,,,18436
LN1 Comdty,2008-09-11,,18432,18432,18425
LN1 Comdty,2008-09-12,,18725,18725,19170
LN1 Comdty,2008-09-15,17950,18926,17894,18000
LN1 Comdty,2008-09-16,,17990,17634,17330
LN1 Comdty,2008-09-17,,16935,16935,16935
LN1 Comdty,2008-09-18,,16635,16634,16635
LN1 Comdty,2008-09-19,16842,16842,16842,16843
LN1 Comdty,2008-09-22,,17180.5,17180.5,17370
LN1 Comdty,2008-09-23,,,,17067
LN1 Comdty,2008-09-24,,17080,17080,17060
LN1 Comdty,2008-09-25,16764.5,16764.5,16764.5,16930
LN1 Comdty,2008-09-26,,16834,16834,16835
LN1 Comdty,2008-09-29,,16407,16331,16225
LN1 Comdty,2008-09-30,,16000,15800,15660
LN1 Comdty,2008-10-01,,16275,16049,15765
LN1 Comdty,2008-10-02,,15650.5,15644,15115
LN1 Comdty,2008-10-03,,15116,15116,14965
LN1 Comdty,2008-10-06,,,,14115
LN1 Comdty,2008-10-07,,14040,14040,14034
LN1 Comdty,2008-10-08,,13478,13478,13005
LN1 Comdty,2008-10-09,,,,13205
LN1 Comdty,2008-10-10,,,,11960
LN1 Comdty,2008-10-13,12400,12400,12394.5,12560
LN1 Comdty,2008-10-14,,13552,12999,12630
LN1 Comdty,2008-10-15,,12262,11999,11740
LN1 Comdty,2008-10-16,,11636,10979,10620
LN1 Comdty,2008-10-17,,,,10645
LN1 Comdty,2008-10-20,,,,10387
LN1 Comdty,2008-10-21,,,,10557
LN1 Comdty,2008-10-22,,,,9863
LN1 Comdty,2008-10-23,,,,9213
LN1 Comdty,2008-10-24,,,,9866
LN1 Comdty,2008-10-27,,,,10960
LN1 Comdty,2008-10-28,,11674,11600,11820
LN1 Comdty,2008-10-29,,13000,12001,13495
LN1 Comdty,2008-10-30,,13000,12654,11762
LN1 Comdty,2008-10-31,,11334,11334,11962
LN1 Comdty,2008-11-03,,11525,11525,11800
LN1 Comdty,2008-11-04,,12001,12001,12752
LN1 Comdty,2008-11-05,,12057,12057,12151
LN1 Comdty,2008-11-06,,,,11255
LN1 Comdty,2008-11-07,,,,10826
LN1 Comdty,2008-11-10,,11917,11917,11167
LN1 Comdty,2008-11-11,,,,10563
LN1 Comdty,2008-11-12,,10560.5,10560.5,10369
LN1 Comdty,2008-11-13,,,,11319
LN1 Comdty,2008-11-14,,,,10869
LN1 Comdty,2008-11-17,10449,11424,10422,10515
LN1 Comdty,2008-11-18,,10650,10221,10641
LN1 Comdty,2008-11-19,,10451,10139,10143
LN1 Comdty,2008-11-20,,10000,9800,9853
LN1 Comdty,2008-11-21,,10199,10000,9907
LN1 Comdty,2008-11-24,,,,10580
LN1 Comdty,2008-11-25,,10325,10325,10405
LN1 Comdty,2008-11-26,,10570,10570,10507
LN1 Comdty,2008-11-27,,,,10161
LN1 Comdty,2008-11-28,9720.5,10000,9720.5,10111
LN1 Comdty,2008-12-01,,10000,10000,9707
LN1 Comdty,2008-12-02,9594.5,9594.5,9594.5,9402
LN1 Comdty,2008-12-03,,,,9095
LN1 Comdty,2008-12-04,,9200,9200,9139
LN1 Comdty,2008-12-05,,9087,9000,8942
LN1 Comdty,2008-12-08,,9241,9241,9210
LN1 Comdty,2008-12-09,,,,9286
LN1 Comdty,2008-12-10,,10191,10191,10188
LN1 Comdty,2008-12-11,,10850,10850,11003
LN1 Comdty,2008-12-12,,10275,10275,10532
LN1 Comdty,2008-12-15,10100,10104,10099.5,10102
LN1 Comdty,2008-12-16,9628,9628,9628,9629
LN1 Comdty,2008-12-17,,,,9738
LN1 Comdty,2008-12-18,,,,9708
LN1 Comdty,2008-12-19,,,,10236
LN1 Comdty,2008-12-22,,,,10231
LN1 Comdty,2008-12-23,,,,9681
LN1 Comdty,2008-12-24,,9667,9667,9556
LN1 Comdty,2008-12-29,,9787.5,9786,9627
LN1 Comdty,2008-12-30,9883.5,9883.5,9883.5,10639
LN1 Comdty,2008-12-31,,10830,10605.17,11629
LN1 Comdty,2009-01-02,12731.5,12731.5,12729,13130
LN1 Comdty,2009-01-05,,12700,12660,12772
LN1 Comdty,2009-01-06,,12939,12914,13175
LN1 Comdty,2009-01-07,,,,12227
LN1 Comdty,2009-01-08,,11474.5,11474.5,11472
LN1 Comdty,2009-01-09,,11450,11380,12102
LN1 Comdty,2009-01-12,,10399,10399,10642
LN1 Comdty,2009-01-13,,,,11192
LN1 Comdty,2009-01-14,,10479,10464.5,10769
LN1 Comdty,2009-01-15,,10610,10610,10627
LN1 Comdty,2009-01-16,,10755,10755,10788
LN1 Comdty,2009-01-19,10879,10910,10876.5,11242
LN1 Comdty,2009-01-20,,,,11520
LN1 Comdty,2009-01-21,,,,10872
LN1 Comdty,2009-01-22,,,,10965
LN1 Comdty,2009-01-23,,12100,11500,12064
LN1 Comdty,2009-01-26,,11951,11612,11863
LN1 Comdty,2009-01-27,,11499,11218.5,11360
LN1 Comdty,2009-01-28,11665.5,11665.5,11665.5,11710
LN1 Comdty,2009-01-29,,11499,10993,11358
LN1 Comdty,2009-01-30,10880.5,10880.5,10880.5,11156
LN1 Comdty,2009-02-02,,,,11253
LN1 Comdty,2009-02-03,,,,11552
LN1 Comdty,2009-02-04,,11507,11507,11697
LN1 Comdty,2009-02-05,,,,11395
LN1 Comdty,2009-02-06,,11507,11507,11450
LN1 Comdty,2009-02-09,,,,11440
LN1 Comdty,2009-02-10,,,,10735
LN1 Comdty,2009-02-11,,,,10333
LN1 Comdty,2009-02-12,,,,10217
LN1 Comdty,2009-02-13,,,,10256
LN1 Comdty,2009-02-16,9905,9925,9905,10220
LN1 Comdty,2009-02-17,,9999,9814,9845
