Ticker,Date,Open,High,Low,Close
KC2 Comdty,2007-05-25,116.25,116.4,115.1,115.65
KC2 Comdty,2007-05-29,114.5,114.8,112.9,113.5
KC2 Comdty,2007-05-30,113.3,114.25,113.2,114.2
KC2 Comdty,2007-05-31,114.4,115.05,113.05,114.75
KC2 Comdty,2007-06-01,116.6,120.3,116.5,120.2
KC2 Comdty,2007-06-04,118.9,120.85,117.8,118.1
KC2 Comdty,2007-06-05,118.5,119.8,118.5,119.35
KC2 Comdty,2007-06-06,120.1,120.7,118.2,119.3
KC2 Comdty,2007-06-07,118.6,120.4,118.5,119.85
KC2 Comdty,2007-06-08,119.7,119.9,117.4,117.75
KC2 Comdty,2007-06-11,117.4,119,117.4,118.25
KC2 Comdty,2007-06-12,118.2,118.2,115.4,116.35
KC2 Comdty,2007-06-13,116.3,117.6,115.7,117.4
KC2 Comdty,2007-06-14,117.1,118.7,116.5,117.2
KC2 Comdty,2007-06-15,117.5,118.1,116.9,117.2
KC2 Comdty,2007-06-18,117.1,118.8,116.8,117.05
KC2 Comdty,2007-06-19,116.6,117.1,114.6,115.8
KC2 Comdty,2007-06-20,116.3,117.45,116,117.4
KC2 Comdty,2007-06-21,117.35,117.65,116.2,116.7
KC2 Comdty,2007-06-22,116.9,117.25,114.5,115.4
KC2 Comdty,2007-06-25,114.3,114.3,111,111.15
KC2 Comdty,2007-06-26,111.15,112.3,111,111.9
KC2 Comdty,2007-06-27,111.5,112.4,111,112.2
KC2 Comdty,2007-06-28,112.1,113.7,110.9,112.6
KC2 Comdty,2007-06-29,112.6,113.2,111.95,112.8
KC2 Comdty,2007-07-02,111.1,112.4,110.8,112
KC2 Comdty,2007-07-03,111.2,111.85,110.3,111.1
KC2 Comdty,2007-07-05,110.7,111.2,109.8,110.4
KC2 Comdty,2007-07-06,109.95,110.15,108.7,109.75
KC2 Comdty,2007-07-09,110,110.5,109.25,109.4
KC2 Comdty,2007-07-10,109.9,111.9,109.8,111.15
KC2 Comdty,2007-07-11,111.9,112.1,111.1,111.85
KC2 Comdty,2007-07-12,111.55,112.6,110.1,111.4
KC2 Comdty,2007-07-13,110.5,110.85,109.5,109.75
KC2 Comdty,2007-07-16,109.7,111.9,109.4,111.75
KC2 Comdty,2007-07-17,112.5,113,111.9,112.45
KC2 Comdty,2007-07-18,112.95,114.5,112.7,114
KC2 Comdty,2007-07-19,115.25,115.45,113.7,114.25
KC2 Comdty,2007-07-20,118.4,118.6,117.9,117.95
KC2 Comdty,2007-07-23,117.9,118.9,116,116.3
KC2 Comdty,2007-07-24,116,120,115.2,119.7
KC2 Comdty,2007-07-25,119,119.35,118,118.15
KC2 Comdty,2007-07-26,118.9,118.9,115,115.4
KC2 Comdty,2007-07-27,115.4,117.25,115.2,116.7
KC2 Comdty,2007-07-30,116.1,117.25,115.9,117.05
KC2 Comdty,2007-07-31,117.4,118.45,117.1,118.3
KC2 Comdty,2007-08-01,117.75,118.1,116.8,117.05
KC2 Comdty,2007-08-02,117.5,120.5,117.5,120.15
KC2 Comdty,2007-08-03,121.25,122.3,121.2,121.55
KC2 Comdty,2007-08-06,121.5,123.6,120.35,122.4
KC2 Comdty,2007-08-07,121.75,122.6,120.5,121.5
KC2 Comdty,2007-08-08,121,123,121,122.55
KC2 Comdty,2007-08-09,122.8,123.95,121.9,123.5
KC2 Comdty,2007-08-10,121.6,125,121,124.65
KC2 Comdty,2007-08-13,124.4,126,123.1,124.75
KC2 Comdty,2007-08-14,125.6,125.75,122.4,123.15
KC2 Comdty,2007-08-15,122.5,123.7,121.2,123.2
KC2 Comdty,2007-08-16,121.2,122.1,115,115.25
KC2 Comdty,2007-08-17,117.6,119.8,117.6,119.5
KC2 Comdty,2007-08-20,119.5,120,118.25,118.85
KC2 Comdty,2007-08-21,118.6,119.1,118.15,118.35
KC2 Comdty,2007-08-22,118.6,119.5,118.25,118.8
KC2 Comdty,2007-08-23,119.4,120.4,119.3,119.7
KC2 Comdty,2007-08-24,120.3,120.4,118.3,119.05
KC2 Comdty,2007-08-27,118.4,118.7,116.8,117.2
KC2 Comdty,2007-08-28,116.8,118.3,116.4,117.55
KC2 Comdty,2007-08-29,117.75,117.9,115.6,116.1
KC2 Comdty,2007-08-30,115.9,116.5,115.4,116.15
KC2 Comdty,2007-08-31,116.8,116.8,115.25,115.85
KC2 Comdty,2007-09-04,117.1,119.1,117,117.95
KC2 Comdty,2007-09-05,116.4,117.2,115.2,116.05
KC2 Comdty,2007-09-06,116.2,117.1,115.4,116.75
KC2 Comdty,2007-09-07,117.2,117.95,116.25,116.9
KC2 Comdty,2007-09-10,118.25,121.2,118.25,120.05
KC2 Comdty,2007-09-11,119.6,120.35,118.4,119.5
KC2 Comdty,2007-09-12,120.1,120.7,119.6,120.05
KC2 Comdty,2007-09-13,118.2,119.5,117.25,119.3
KC2 Comdty,2007-09-14,119.85,121.5,119.2,120.9
KC2 Comdty,2007-09-17,125,128,124.75,127.8
KC2 Comdty,2007-09-18,128.25,130.75,127.4,130.4
KC2 Comdty,2007-09-19,132.7,134.9,132.6,134.85
KC2 Comdty,2007-09-20,133.5,137.7,133.1,136.55
KC2 Comdty,2007-09-21,135,135,133.25,133.5
KC2 Comdty,2007-09-24,135.2,136.8,135.2,136.05
KC2 Comdty,2007-09-25,135.5,138.25,135,136.7
KC2 Comdty,2007-09-26,132.8,133.2,131,132.3
KC2 Comdty,2007-09-27,133.7,134.15,132.7,132.55
KC2 Comdty,2007-09-28,132.5,133.5,131.8,132.3
KC2 Comdty,2007-10-01,138,138.9,137,138.4
KC2 Comdty,2007-10-02,138.3,138.8,137.35,137.85
KC2 Comdty,2007-10-03,138.25,139.6,138.25,139.5
KC2 Comdty,2007-10-04,140.8,140.8,137.85,138.8
KC2 Comdty,2007-10-05,138.4,140.75,138.25,140.65
KC2 Comdty,2007-10-08,142.8,142.8,140.75,142.45
KC2 Comdty,2007-10-09,140.3,140.3,136.3,137.55
KC2 Comdty,2007-10-10,139,139.9,137,137.15
KC2 Comdty,2007-10-11,140.75,143.4,140,142
KC2 Comdty,2007-10-12,144,144.1,141,143.05
KC2 Comdty,2007-10-15,133.5,135.8,133.5,133.95
KC2 Comdty,2007-10-16,133.9,134.2,131.5,132.05
KC2 Comdty,2007-10-17,133.5,133.6,132.7,133.5
KC2 Comdty,2007-10-18,129.35,129.9,127.25,129.4
KC2 Comdty,2007-10-19,129.4,130,128.9,128.95
KC2 Comdty,2007-10-22,126.25,128.25,126.1,127.65
KC2 Comdty,2007-10-23,126.6,128.2,126.6,127.9
KC2 Comdty,2007-10-24,127.3,128,126.9,127.5
KC2 Comdty,2007-10-25,127.5,127.5,124.4,124.7
KC2 Comdty,2007-10-26,124.5,125.9,123.9,125.55
KC2 Comdty,2007-10-29,124.75,126.5,124.4,126.45
KC2 Comdty,2007-10-30,126.6,126.7,124.8,126
KC2 Comdty,2007-10-31,126.7,126.75,125.1,125.45
KC2 Comdty,2007-11-01,126,127.8,125.9,126.65
KC2 Comdty,2007-11-02,125.8,125.8,122.4,123.05
KC2 Comdty,2007-11-05,124.2,124.4,123.45,124.1
KC2 Comdty,2007-11-06,125.1,125.5,124.25,124.85
KC2 Comdty,2007-11-07,126.3,126.3,124.5,124.65
KC2 Comdty,2007-11-08,125.2,126.6,124.9,126
KC2 Comdty,2007-11-09,126.8,126.9,125.4,125.8
KC2 Comdty,2007-11-12,125,125.8,122.65,125.9
KC2 Comdty,2007-11-13,127.7,129,126.6,126.75
KC2 Comdty,2007-11-14,127.5,128.5,127.1,128.3
KC2 Comdty,2007-11-15,127.75,130,127.4,128.9
KC2 Comdty,2007-11-16,129.4,130.1,128.75,129.05
KC2 Comdty,2007-11-19,127,127,125,125.85
KC2 Comdty,2007-11-20,127,128.4,126.95,127.75
KC2 Comdty,2007-11-21,127.5,127.8,126.1,126.6
KC2 Comdty,2007-11-26,126.8,126.8,125.5,125.6
KC2 Comdty,2007-11-27,125.3,125.6,123.6,125.6
KC2 Comdty,2007-11-28,127.4,131,127.25,128.95
KC2 Comdty,2007-11-29,129.1,129.9,128.4,128.55
KC2 Comdty,2007-11-30,129.9,131.5,127.75,129.2
KC2 Comdty,2007-12-03,128.8,131,128.6,129.95
KC2 Comdty,2007-12-04,130.9,131,129.85,130.6
KC2 Comdty,2007-12-05,130.4,131.5,130.1,131.15
KC2 Comdty,2007-12-06,130.4,130.5,128.3,129.05
KC2 Comdty,2007-12-07,129.5,131.4,128.9,131.15
KC2 Comdty,2007-12-10,130.9,133.8,130.7,133.5
KC2 Comdty,2007-12-11,134.5,135,133.15,133.5
KC2 Comdty,2007-12-12,134,134.5,133.5,134.15
KC2 Comdty,2007-12-13,134.5,134.8,132.2,133.4
KC2 Comdty,2007-12-14,133.6,134.15,132.7,133.95
KC2 Comdty,2007-12-17,134,135.5,132.9,133.45
KC2 Comdty,2007-12-18,134.4,135.3,134.1,134.55
KC2 Comdty,2007-12-19,136.75,138.45,136.05,137.1
KC2 Comdty,2007-12-20,136.75,137.65,135.6,136.3
KC2 Comdty,2007-12-21,136.5,137.05,136.35,136.8
KC2 Comdty,2007-12-26,136.9,137.45,132.6,136.25
KC2 Comdty,2007-12-27,136.05,136.2,134,134.4
KC2 Comdty,2007-12-28,134.5,136,134.5,135.65
KC2 Comdty,2007-12-31,135.85,139.35,135.85,138.75
KC2 Comdty,2008-01-02,138.8,139.4,135.55,136.65
KC2 Comdty,2008-01-03,136.9,139,136.8,137.8
KC2 Comdty,2008-01-04,137.9,138.5,132.75,135.3
KC2 Comdty,2008-01-07,135.4,135.7,133.5,134.05
KC2 Comdty,2008-01-08,134.55,138.6,134.55,138.15
KC2 Comdty,2008-01-09,138.15,138.5,136.85,138.3
KC2 Comdty,2008-01-10,138.15,139.6,137.7,139.3
KC2 Comdty,2008-01-11,139.3,140,137.8,139
KC2 Comdty,2008-01-14,138,140.5,136.8,140.25
KC2 Comdty,2008-01-15,140,142,138.4,139.55
KC2 Comdty,2008-01-16,139.05,139.2,136.15,137.6
KC2 Comdty,2008-01-17,137.25,138.6,136,137.05
KC2 Comdty,2008-01-18,137,137.2,135.3,135.8
KC2 Comdty,2008-01-22,135,138,132.5,137.7
KC2 Comdty,2008-01-23,137.05,137.8,133.5,133.95
KC2 Comdty,2008-01-24,134.05,135.85,133.2,135
KC2 Comdty,2008-01-25,135.2,135.4,133.65,134.05
KC2 Comdty,2008-01-28,133.65,137.1,133.2,136.8
KC2 Comdty,2008-01-29,136.3,137.5,135.6,136.3
KC2 Comdty,2008-01-30,136.4,139.65,136.4,139.15
KC2 Comdty,2008-01-31,139.3,140.9,138.9,140.7
KC2 Comdty,2008-02-01,140.7,142.1,139.75,141.65
KC2 Comdty,2008-02-04,141.75,147,141.65,145.25
KC2 Comdty,2008-02-05,145.25,146.25,143.5,145.2
KC2 Comdty,2008-02-06,144.55,146,143.3,145.75
KC2 Comdty,2008-02-07,145.75,146.35,144.2,145.95
KC2 Comdty,2008-02-08,145.8,150,144.65,149.8
KC2 Comdty,2008-02-11,149.25,151.2,148,150.5
KC2 Comdty,2008-02-12,149.9,151.3,149.15,150.55
KC2 Comdty,2008-02-13,149.6,152.9,149.15,152.15
KC2 Comdty,2008-02-14,151.95,155.85,151.65,155.2
KC2 Comdty,2008-02-15,155.55,160.15,151.9,152.4
KC2 Comdty,2008-02-19,151,158.4,150.1,157.75
KC2 Comdty,2008-02-20,157.35,158.8,153.8,157.45
KC2 Comdty,2008-02-21,157.55,160.4,157.1,159
KC2 Comdty,2008-02-22,159.2,163.45,159.15,162.4
KC2 Comdty,2008-02-25,162.05,166.35,161.6,164
KC2 Comdty,2008-02-26,163.15,163.65,159.3,160.3
KC2 Comdty,2008-02-27,161.3,166.35,161.3,164.1
KC2 Comdty,2008-02-28,164.3,168,161.3,167.5
KC2 Comdty,2008-02-29,167.25,171.9,165.15,166.8
KC2 Comdty,2008-03-03,165.25,168.45,164.2,167.55
KC2 Comdty,2008-03-04,166.9,168.85,163,165.05
KC2 Comdty,2008-03-05,163.7,165.5,161.55,163.9
KC2 Comdty,2008-03-06,162.2,165.95,152.9,154.75
KC2 Comdty,2008-03-07,155,156.7,146.95,151.45
KC2 Comdty,2008-03-10,150.4,151.5,147.65,150.5
KC2 Comdty,2008-03-11,150.6,154.15,149.3,152.05
KC2 Comdty,2008-03-12,153.2,155.15,152.45,153.95
KC2 Comdty,2008-03-13,155.2,159.1,154.5,157.85
KC2 Comdty,2008-03-14,159,159.9,148.3,152.2
KC2 Comdty,2008-03-17,149.3,150.7,134.5,136
KC2 Comdty,2008-03-18,137.5,139.75,134.4,137.55
KC2 Comdty,2008-03-19,140.75,141.6,133.1,135.45
KC2 Comdty,2008-03-20,135.5,136.05,128.4,133.4
KC2 Comdty,2008-03-24,134.5,135.3,130.75,131.25
KC2 Comdty,2008-03-25,132.25,136.3,132.25,135.15
KC2 Comdty,2008-03-26,135.85,137.9,133.15,134.85
KC2 Comdty,2008-03-27,135.2,136,132.2,135.1
KC2 Comdty,2008-03-28,136,136,132.05,132.95
KC2 Comdty,2008-03-31,132.5,134,129.4,129.95
KC2 Comdty,2008-04-01,129.9,132.7,128.75,131.65
KC2 Comdty,2008-04-02,131.5,133.95,130.9,131.2
KC2 Comdty,2008-04-03,132,135.25,131,133.85
KC2 Comdty,2008-04-04,134,135,133.05,134.45
KC2 Comdty,2008-04-07,134.4,136.45,134.4,136.15
KC2 Comdty,2008-04-08,136,137,135.35,135.75
KC2 Comdty,2008-04-09,135.5,140,134,139
KC2 Comdty,2008-04-10,139.5,140.45,132.5,134.25
KC2 Comdty,2008-04-11,134.5,135.8,132.75,133.25
KC2 Comdty,2008-04-14,133.6,134.7,132.85,133.45
KC2 Comdty,2008-04-15,133,138.4,133,136.5
KC2 Comdty,2008-04-16,135.8,139.2,135.8,137.1
KC2 Comdty,2008-04-17,137.3,142.85,137.1,141.9
KC2 Comdty,2008-04-18,142,142,134.7,137.45
KC2 Comdty,2008-04-21,137.45,139.25,132.9,133.6
KC2 Comdty,2008-04-22,133.7,137.85,133.55,136.7
KC2 Comdty,2008-04-23,136.85,137.3,134.4,136.35
KC2 Comdty,2008-04-24,136.1,136.65,131.5,131.6
KC2 Comdty,2008-04-25,132.05,132.65,129.3,131.3
KC2 Comdty,2008-04-28,131.5,136.1,131.5,134.5
KC2 Comdty,2008-04-29,134.55,135.9,132.75,135.3
KC2 Comdty,2008-04-30,135.3,136.4,134.3,135.45
KC2 Comdty,2008-05-01,135.5,135.5,129.05,129.25
KC2 Comdty,2008-05-02,130.45,131.55,128.8,129.4
KC2 Comdty,2008-05-05,129.5,133.7,128.9,132.6
KC2 Comdty,2008-05-06,132.75,134.2,131.6,133.6
KC2 Comdty,2008-05-07,133.65,133.9,129.8,131.1
KC2 Comdty,2008-05-08,130.5,135.2,130.5,134.55
KC2 Comdty,2008-05-09,134.55,140,134.45,136.55
KC2 Comdty,2008-05-12,136.55,139.4,135.45,138.55
KC2 Comdty,2008-05-13,138.9,139.15,135.65,137.25
KC2 Comdty,2008-05-14,137.25,138.6,136.2,137.7
KC2 Comdty,2008-05-15,138,139.75,136.4,136.8
KC2 Comdty,2008-05-16,136.95,138.8,136.55,138
KC2 Comdty,2008-05-19,138.25,140,134.9,135.2
KC2 Comdty,2008-05-20,137.5,140,137.45,139.15
KC2 Comdty,2008-05-21,139.55,143.95,139.3,142.85
KC2 Comdty,2008-05-22,143.55,144.3,135.7,136.6
KC2 Comdty,2008-05-23,136.6,137.75,135.75,136.3
KC2 Comdty,2008-05-27,137,137.6,133.85,134.35
KC2 Comdty,2008-05-28,134.3,138.5,133.75,137.95
KC2 Comdty,2008-05-29,138.5,139.25,134.55,134.85
KC2 Comdty,2008-05-30,135.55,137,134.95,136.25
KC2 Comdty,2008-06-02,136.05,140.85,135.15,139.75
KC2 Comdty,2008-06-03,139.75,139.75,133.9,134.9
KC2 Comdty,2008-06-04,135.2,136.1,134.05,135.15
KC2 Comdty,2008-06-05,136.1,139.65,135.2,138.2
KC2 Comdty,2008-06-06,138,139.9,136.8,138.25
KC2 Comdty,2008-06-09,138.5,138.5,132.9,133.45
KC2 Comdty,2008-06-10,133.5,138.25,133.25,137.45
KC2 Comdty,2008-06-11,137.1,138.05,134.35,136
KC2 Comdty,2008-06-12,136.25,137.45,135.75,137
KC2 Comdty,2008-06-13,137,137.4,135.8,136.8
KC2 Comdty,2008-06-16,136.8,142,136.75,138.7
KC2 Comdty,2008-06-17,139.1,141.95,138.05,141.75
KC2 Comdty,2008-06-18,142,142.75,137.75,139.35
KC2 Comdty,2008-06-19,139.85,142.1,138.65,139.65
KC2 Comdty,2008-06-20,140,148.5,139.55,146.7
KC2 Comdty,2008-06-23,146.7,148.5,144.3,146.45
KC2 Comdty,2008-06-24,146.45,151.1,146.25,148.35
KC2 Comdty,2008-06-25,149.15,151.5,147.6,150.35
KC2 Comdty,2008-06-26,150.85,155.2,150.15,153.65
KC2 Comdty,2008-06-27,154.2,155,151.25,152.55
KC2 Comdty,2008-06-30,151.95,156.3,149.95,153.2
KC2 Comdty,2008-07-01,153.2,155.8,152.5,155.35
KC2 Comdty,2008-07-02,155.15,156.2,153.3,155.95
KC2 Comdty,2008-07-03,155.7,156.05,151.25,151.9
KC2 Comdty,2008-07-07,151.25,151.5,141.4,143.3
KC2 Comdty,2008-07-08,143.1,143.75,138.1,142.4
KC2 Comdty,2008-07-09,142.1,142.7,139.6,140.6
KC2 Comdty,2008-07-10,140.65,142.15,139.3,141.5
KC2 Comdty,2008-07-11,142.3,143.8,141.15,142.25
KC2 Comdty,2008-07-14,142.35,143.9,140.35,142.9
KC2 Comdty,2008-07-15,142.8,144.7,139.5,140.7
KC2 Comdty,2008-07-16,140.9,141.9,138.8,140.95
KC2 Comdty,2008-07-17,141.1,143.35,136.8,137.65
KC2 Comdty,2008-07-18,137.45,138.75,136.6,137.75
KC2 Comdty,2008-07-21,137.75,138.15,136.6,137.3
KC2 Comdty,2008-07-22,141.5,142.2,140.4,141.1
KC2 Comdty,2008-07-23,141.1,141.1,138.6,139.6
KC2 Comdty,2008-07-24,139.6,139.6,137.65,138.9
KC2 Comdty,2008-07-25,139,141.75,138.25,141.05
KC2 Comdty,2008-07-28,141,141.25,138.6,139.05
KC2 Comdty,2008-07-29,139.4,141.1,138.8,140.15
KC2 Comdty,2008-07-30,140.95,142.1,140.25,141.3
KC2 Comdty,2008-07-31,141.75,143.4,140.75,143.15
KC2 Comdty,2008-08-01,143,144.5,141.4,143.95
KC2 Comdty,2008-08-04,143.35,143.85,138.65,140.65
KC2 Comdty,2008-08-05,140.2,146,138.95,143.95
KC2 Comdty,2008-08-06,144,144.7,141,141.7
KC2 Comdty,2008-08-07,141.9,145.5,141.6,144.3
KC2 Comdty,2008-08-08,144.3,144.3,139.5,139.7
KC2 Comdty,2008-08-11,139.6,142,139.5,139.8
KC2 Comdty,2008-08-12,139.8,144,138.45,141.35
KC2 Comdty,2008-08-13,141.5,141.8,136.85,139.45
KC2 Comdty,2008-08-14,139.45,140.85,138.55,139.05
KC2 Comdty,2008-08-15,138.5,139.05,135.15,136.8
KC2 Comdty,2008-08-18,136.7,138.8,136.4,137.95
KC2 Comdty,2008-08-19,138,141.65,136.9,140.1
KC2 Comdty,2008-08-20,140.1,142.3,139.85,141.2
KC2 Comdty,2008-08-21,141.75,145.35,141.65,143.65
KC2 Comdty,2008-08-22,143.7,145,141.8,144.2
KC2 Comdty,2008-08-25,143.2,144.2,142.6,143.3
KC2 Comdty,2008-08-26,143.3,148.8,142.3,147.95
KC2 Comdty,2008-08-27,148.15,152.25,147.55,148.1
KC2 Comdty,2008-08-28,147.8,151.25,146.5,147.8
KC2 Comdty,2008-08-29,148,150.2,145.2,145.75
KC2 Comdty,2008-09-02,145,145.25,141.8,144.45
KC2 Comdty,2008-09-03,144.75,145.5,142.5,143.4
KC2 Comdty,2008-09-04,143.95,147.35,143,146.75
KC2 Comdty,2008-09-05,146.75,148,141.1,142.65
KC2 Comdty,2008-09-08,143.2,144.4,141.65,143
KC2 Comdty,2008-09-09,142,143.2,139.9,140.1
KC2 Comdty,2008-09-10,140,141.35,138.5,140.8
KC2 Comdty,2008-09-11,139.95,140.25,137.25,138.45
KC2 Comdty,2008-09-12,138.5,140.2,138.25,139.2
KC2 Comdty,2008-09-15,139.15,140,136.15,139.05
KC2 Comdty,2008-09-16,138.2,138.3,132.9,133.4
KC2 Comdty,2008-09-17,133.95,135.2,131.85,132.9
KC2 Comdty,2008-09-18,133.3,135.8,130.35,130.45
KC2 Comdty,2008-09-19,134.55,138.2,134.25,136.95
KC2 Comdty,2008-09-22,138,141,137.8,140.55
KC2 Comdty,2008-09-23,140,141.35,138.6,138.85
KC2 Comdty,2008-09-24,139.4,140.8,138.6,139.6
KC2 Comdty,2008-09-25,139.4,142.2,137.9,141.55
KC2 Comdty,2008-09-26,142.15,142.15,137,138.3
KC2 Comdty,2008-09-29,138,138.1,133.75,134.6
KC2 Comdty,2008-09-30,134.25,135.7,133.25,134.8
KC2 Comdty,2008-10-01,135.25,136,132.85,133.4
KC2 Comdty,2008-10-02,133.35,133.85,129.4,129.9
KC2 Comdty,2008-10-03,129.95,130.35,126.3,126.75
KC2 Comdty,2008-10-06,126.75,126.75,117.8,119.3
KC2 Comdty,2008-10-07,119.15,121.1,118.9,119.1
KC2 Comdty,2008-10-08,118.6,120.75,114.4,119.5
KC2 Comdty,2008-10-09,120.15,121.4,119.35,119.5
KC2 Comdty,2008-10-10,119.25,121.2,115.3,120.2
KC2 Comdty,2008-10-13,119.9,125,119.9,122.5
