web_url,snippet,keywords,pub_date
http://www.nytimes.com/2007/03/08/technology/MICROSOFTSEARCHDEFE.html,The Microsoft executive who had led the effort to close the gap on Google is leaving the comp,"microsoft corp,suspensions, dismissals and resignations",2007-03-08
http://www.nytimes.com/2007/03/09/business/worldbusiness/09fobriefs-MICROSOFTINF_BRF.html,"Microsoft said it had signed its first agreement to license its technology, almost three years after European Union antitrust regulators ordered the software company to share data to increase competition. Microsoft said the deal, with Quest Softwar","microsoft corp,european union,antitrust actions and laws",2007-03-09
http://www.nytimes.com/2007/03/19/technology/19spam.html,Microsoft researchers say they have traced the companies and techniques behind thousands of spam Web pa,"microsoft corp,research,computers and the internet",2007-03-19
http://www.nytimes.com/2007/03/28/technology/28xbox.html,The new version is an appeal to an elite class of hard-core game players who would like a little more of everyth,"microsoft corp,computer and video games,computer software",2007-03-28
http://www.nytimes.com/2007/03/29/technology/29askk.html,What is a high-definition multimedia interf,"computer software,computers and the internet,microsoft corp",2007-03-29
http://www.nytimes.com/2007/04/01/business/yourmoney/01novel.html,"To tap the potential world of video buddies, manufacturers are offering high-quality portable Web came","computers and the internet,cameras,logitech international sa,microsoft corp",2007-04-01
http://www.nytimes.com/2007/04/09/technology/09microsoft.html,"The Windows Live Messenger will be available on the Xbox 360, bringing instant messaging from the computer to the televis","microsoft corp,computer and video games,computers and the internet",2007-04-09
http://www.nytimes.com/2007/04/10/business/10corbis.html,The new chief executive for Corbis is expected to respond to the rise of low-cost online rivals that threaten to undermine its sa,"photography,appointments and executive changes,sales,microsoft corp",2007-04-10
http://www.nytimes.com/2007/04/19/technology/19basics.html,"Transferring files is one thing, but software is another matter altoget","computer software,microsoft corp",2007-04-19
http://www.nytimes.com/2007/04/19/technology/19askk.html,"When I turn on my Windows XP computer, the folder C:\windows\system32 opens automatically every time. Why is this and how do I stop","computer software,computers and the internet,microsoft corp,itunes",2007-04-19
http://www.nytimes.com/2007/04/19/technology/19soft.html,"Microsoft plans to offer a stripped-down version of Windows, Office and other software for $3 to people in developing nati","microsoft corp,third world and developing countries,computer software,computers and the internet,finances",2007-04-19
http://www.nytimes.com/2007/04/20/technology/20mobile.html,"Google, Microsoft and Yahoo have trained their sights on cellphones as the next great battleground in the Internet search w","cellular telephones,computers and the internet,wireless communications,google inc,microsoft corp,yahoo inc",2007-04-20
http://www.nytimes.com/2007/04/23/technology/23gaming.html,"PC video game titles, once the mainstay of video gaming, are showing signs of a comeb","computer and video games,computers and the internet,gamestop corporation,microsoft corp",2007-04-23
http://www.nytimes.com/2007/04/24/technology/24soft.html,Microsoft filed documents defending its demand to be paid royalties for releasing some software code to competit,"microsoft corp,european commission,antitrust actions and laws,computer software,royalties",2007-04-24
http://www.nytimes.com/2007/04/26/technology/26askk.html,Is there a way for two Treo 600 smartphones to synchronize with a single Microsoft Outlook prof,"computers and the internet,wireless communications,palm inc,microsoft corp",2007-04-26
http://www.nytimes.com/2007/05/03/technology/03soft.html,The verdict was in favor of Alcatel-Lucent in a digital music patent dispute against Micros,"microsoft corp,decisions and verdicts,alcatel sa,inventions and patents",2007-05-03
http://www.nytimes.com/2007/05/05/technology/05soft.html,Microsoft and Yahoo are discussing a business partnership in their effort to compete with Goo,"microsoft corp,yahoo inc,google inc,mergers, acquisitions and divestitures,computers and the internet",2007-05-05
http://www.nytimes.com/2007/05/09/technology/09soft.html,Bill Gates spoke to marketers and advertising agencies in Seattle amid rumblings about a deal between Microsoft and Ya,"microsoft corp,mergers, acquisitions and divestitures,yahoo inc,gates, bill,computer software,advertising and marketing",2007-05-09
http://www.nytimes.com/2007/05/10/technology/10windows.html,Windows Mobile 6 is now available as a free download for owners of the T-Mobile D,"wireless communications,microsoft corp,t-mobile",2007-05-10
http://www.nytimes.com/2007/05/10/technology/10search.html,The deal deepens an existing partnership in a lucrative category of online classified advertis,"microsoft corp,mergers, acquisitions and divestitures,msn",2007-05-10
http://www.nytimes.com/2007/05/17/technology/17google.html,"In a new approach, citations from news reports, images and video will be combined in results of a single qu","google inc,yahoo inc,microsoft corp,youtube.com",2007-05-17
http://www.nytimes.com/2007/05/19/business/media/19soft-web.html,"The plan to purchase aQuantive for $6 billion, at an 85 percent premium, comes after acquisitions of other firms by WPP Group, Google and Ya","microsoft corp,aquantive incorporated,mergers, acquisitions and divestitures,computers and the internet,advertising and marketing",2007-05-19
http://www.nytimes.com/2007/05/21/technology/21link.html,The people behind Firefox have a dilemma: What happens when an open-source project starts to become success,"mozilla foundation,new hampshire,san francisco (calif),computers and the internet,computer software,advertising and marketing,finances,dean, howard,microsoft corp,apple inc,google inc,wikipedia",2007-05-21
http://www.nytimes.com/2007/05/27/washington/27immig.html,High-tech companies and employers of lesser skilled workers say their discontent with the bill shaping up in the Senate has deepe,"immigration and refugees,law and legislation,labor,visas,microsoft corp,oracle corp,senate,united states politics and government,computers and the internet,computer software",2007-05-27
http://www.nytimes.com/2007/05/30/technology/30soft.html,"Microsoft plans to unveil a new computing device called Surface, featuring a 30-inch screen embedded in an acrylic table","microsoft corp,computers and the internet,new models, design and products,furniture",2007-05-30
http://www.nytimes.com/2007/05/31/technology/31google.html,"Google will make applications like Gmail and Docs and Spreadsheets available offline, in a move that will challenge Micros","google inc,computer software,computers and the internet,microsoft corp",2007-05-31
http://www.nytimes.com/2007/05/31/technology/31digital.html,Bill Gates and Steven P. Jobs appeared in public to relive old battles and speculate about the future of digital culture and technol,"gates, bill,jobs, steven p,microsoft corp,apple inc,computers and the internet",2007-05-31
http://www.nytimes.com/2007/06/01/opinion/01fri4.html,The idea of a two-dimensional screen recognizing three-dimensional objects that come in contact with it is a little unca,"computers and the internet,microsoft corp,science and technology,las vegas (nev),editorials",2007-06-01
http://www.nytimes.com/2007/06/05/technology/circuits/05format.html,"Depending on what you want to do with digital pictures, the format in which you save them can make a big differe","cameras,computers and the internet,photography,software,microsoft corp,adobe systems inc,apple inc",2007-06-05
http://www.nytimes.com/2007/06/09/opinion/09lee.html,Nothing illustrates the way patents harm the software industry better than the conflict between Verizon and Von,"inventions and patents,computers and the internet,telephones and telecommunications,software,microsoft corp,verizon communications,vonage holdings corp",2007-06-09
http://www.nytimes.com/2007/06/10/business/10microsoft.html,A company the government once tried to break up has been repeatedly defended by the Bush administration against charges of anticompetitive cond,"computers and the internet,microsoft corp,antitrust actions and laws,software,suits and litigation,united states politics and government",2007-06-10
http://www.nytimes.com/2007/06/11/business/worldbusiness/11sony.html,"Sony has a long and colorful history of failure on the Internet, but there has been a bright s","computers and the internet,sony corp,computer and video games,advertising and marketing,microsoft corp,nintendo company limited,san diego (calif)",2007-06-11
http://www.nytimes.com/2007/06/11/technology/11code.html,"Several Internet companies, including Microsoft and eBay, are working on new ways to keep spammers from infiltrating their si","computers and the internet,software,tests and testing,microsoft corp,ebay inc",2007-06-11
http://www.nytimes.com/2007/06/20/technology/20soft.html,The changes are in response to a complaint by Google that a feature of the operating system is anticompetit,"microsoft corp,antitrust actions and laws,google inc,software",2007-06-20
http://www.nytimes.com/2007/06/25/technology/25tech.html,"Technology executives are trying to shape the Senate immigration bill to meet their demand for foreign workers, but they have had only limited succ","immigration and refugees,gates, bill,visas,law and legislation,microsoft corp,google inc,senate,house of representatives,ballmer, steven a",2007-06-25
http://www.nytimes.com/2007/06/28/technology/circuits/28keyboard.html,The keyboard comes in jet black and has blue L.E.D. backlights that cast an eerie glow through and around the k,"computers and the internet,microsoft corp",2007-06-28
http://www.nytimes.com/2007/07/02/technology/02xbox.html,"Since November, Xbox LIVE Marketplace has offered video-on-demand downloads of movies and download-to-own episodes of television sh","computer and video games,microsoft corp,television,advertising and marketing,recordings and downloads (video),entertainment and amusements,itunes",2007-07-02
http://www.nytimes.com/2007/07/07/business/07biztoday.html,"ALCOA QUESTIONED ON ALCAN BID Alcoa said that United States antitrust regulators had asked for more information about its $27.8 billion hostile takeover bid for a Canadian competitor, Alcan. Alcoa said it would comply with the request from th","alcoa incorporated,alcan aluminium ltd,bank of america corp,senate,parmalat spa,genzyme corp,quebecor incorporated,black, conrad m,osprey media income fund,microsoft corp",2007-07-07
http://www.nytimes.com/2007/07/09/business/09boeing.html,The arrival of the 787 Dreamliner highlights what a striking counterpoint Western Washington has been in a country where manufacturing jobs have long been in decl,"labor,boeing co,airlines and airplanes,qantas airways,microsoft corp,starbucks corp,washington (state),seattle (wash)",2007-07-09
http://www.nytimes.com/2007/07/17/technology/17game.html,Momentum is building for the Wii from Nintendo among its crucial allies: game developers and publish,"computer and video games,nintendo company limited,microsoft corp,advertising and marketing",2007-07-17
http://www.nytimes.com/2007/07/18/technology/18game.html,"After overseeing the rising fortunes of the Xbox 360 game console, Peter Moore will run the sports division of the leading game publis","computer and video games,microsoft corp,electronic arts,moore, peter",2007-07-18
http://www.nytimes.com/2007/07/20/technology/20soft.html,Microsoft said it eked out a gain in net profit despite taking a $1 billion charge to pay for repairs to its Xbox 360 game conso,"company reports,microsoft corp",2007-07-20
http://www.nytimes.com/2007/07/21/arts/television/21game.html,Most video games are still missing a very special something that traditional media have spent centuries or even millenia refin,"computer and video games,electronic arts,microsoft corp",2007-07-21
http://www.nytimes.com/2007/07/25/business/worldbusiness/25soft.html,The arrests and seizures came at a time American politicians and executives are pressing China to take strong measures to curb software pir,"china,copyrights,computers and the internet,software,microsoft corp,symantec corp",2007-07-25
http://www.nytimes.com/2007/07/27/technology/27maps.html,New tools are allowing people with minimal skills to do what only professional mapmakers were able to do bef,"maps,computers and the internet,google inc,microsoft corp,yahoo inc",2007-07-27
http://www.nytimes.com/2007/08/02/business/media/02copyright.html,"An association of companies, including Google and Microsoft, allege that overstated copyright warnings may intimidate consumers from making legal use of copyrighted mater","copyrights,recordings and downloads (video),computers and the internet,google inc,microsoft corp,yahoo inc,federal trade commission,national football league,major league baseball,national broadcasting co",2007-08-02
http://www.nytimes.com/2007/08/03/technology/03game.html,"The video game maker said it would delay the release of Grand Theft Auto IV until the second quarter of 2008, likely impacting the entire indus","take-two interactive software inc,computer and video games,sony corp,microsoft corp,nintendo company limited",2007-08-03
http://www.nytimes.com/2007/08/07/technology/07xbox.html,"The Xbox 360 video game console from Microsoft will be $50 cheaper starting Wednesday, confirming leaked advertisements posted by bloggers in J","microsoft corp,computer and video games,prices (fares, fees and rates),advertising and marketing",2007-08-07
http://www.nytimes.com/2007/08/08/business/media/08interpublic.html,The increase in profits was driven by a tax benefit and stronger spending on marketing by clients like Microsoft and the United States A,"company reports,interpublic group of companies incorporated,microsoft corp,united states armament and defense,stocks and bonds",2007-08-08
http://www.nytimes.com/2007/08/13/technology/13halo.html,Owners of the Microsoft Xbox 360 have watched their machines break down. But the game Halo 3 could redeem the company going into the holiday selling sea,"computer and video games,microsoft corp,sony corp,nintendo company limited,electronics",2007-08-13
http://www.nytimes.com/2007/08/15/technology/15soft.html,"Shares in the software company VMware surged 76 percent, as investors bet that the company would continue to fend off competitors like Micros","computers and the internet,software,linux (computer operating system),stocks and bonds,mergers, acquisitions and divestitures,vmware inc,microsoft corp",2007-08-15
http://www.nytimes.com/2007/08/21/business/smallbusiness/21toolkit.html,"Microsoft has compiled an extensive resource center for small businesses, with topics like customer service and human resour","small business,microsoft corp",2007-08-21
http://www.nytimes.com/2007/08/21/business/worldbusiness/21skype.html,A two-day system failure that left millions unable to the popular Internet phone service was caused by an abnormally high number of restarts after people had downloaded a Windows security upd,"computers and the internet,telephones and telecommunications,software,skype technologies,microsoft corp,frankfurt (germany),luxembourg",2007-08-21
http://www.nytimes.com/2007/08/31/technology/31soft.html,Microsoft said Thursday that it had settled an eight-year patent dispute relating to a feature that allows embedded links in its browser that resulted in a $521 million jury verdict against,"microsoft corp,suits and litigation,inventions and patents,software",2007-08-31
http://www.nytimes.com/2007/09/03/technology/03link.html,"A software program that blocks ads is a two-edged sword: It stops annoyances for consumers, but it threatens to break down the business model that helps pay for Web cont","computers and the internet,advertising and marketing,google inc,microsoft corp,tivo incorporated",2007-09-03
http://www.nytimes.com/2007/09/03/technology/03cloud.html,The company plans to make available free software that connects its Windows operating system to software services delivered on the Inter,"computers and the internet,microsoft corp,google inc,software,antitrust actions and laws,executives and management,gates, bill",2007-09-03
http://www.nytimes.com/2007/09/04/technology/04soft.html,"Amid intense lobbying, Microsoft is expected to squeak out a victory this week to have its open document format, Office Open XML, recognized as an international stand","computers and the internet,software,microsoft corp,lobbying and lobbyists,standards and standardization",2007-09-04
http://www.nytimes.com/2007/09/08/arts/television/08shoc.html,"BioShock, the intelligent, gorgeous, occasionally frightening new game from Take-Two, has already emerged as the sleeper hit of 2","take-two interactive software inc,computer and video games,computers and the internet,microsoft corp",2007-09-08
http://www.nytimes.com/2007/09/17/technology/17soft.html,Top lawyers for Microsoft and the European Commission are to learn whether the company has persuaded the court to overturn a record $690 million fine and antitrust rul,"microsoft corp,antitrust actions and laws,computers and the internet,software",2007-09-17
http://www.nytimes.com/2007/09/18/technology/18blue.html,"The company plans to announce the creation of I.B.M. Lotus Symphony, free programs for word processing, spreadsheets and presentati","software,international business machines corp,microsoft corp,word processing",2007-09-18
http://www.nytimes.com/2007/09/18/technology/18soft.html,"Experts said a European antitrust ruling might signal problems for companies like Apple, Intel and Qualc","antitrust actions and laws,microsoft corp,software,apple inc,intel corp,europe",2007-09-18
http://www.nytimes.com/2007/09/20/technology/circuits/20askk-002.html,"When I am making lists in Microsoft Word, the program automatically capitalizes the first letter of each word when I press the return key. How can I make it stop doing t","software,microsoft corp",2007-09-20
http://www.nytimes.com/2007/09/24/arts/24halo.html,"Hoping to make entertainment history, Microsoft plans to release the latest video game in its hit Halo franchise on Tues","computer and video games,microsoft corp,computers and the internet",2007-09-24
http://www.nytimes.com/2007/09/25/technology/25soft.html,The company is considering an investment of between $300 million and $500 million for less than 5 percent of Faceb,"computers and the internet,facebook.com,microsoft corp,stocks and bonds",2007-09-25
http://www.nytimes.com/2007/09/26/technology/26halo.html,"Microsoft hopes that the new version of Halo, which is exclusive to the Xbox 360, will persuade more consumers to choose its game machine over oth","computer and video games,microsoft corp,gates, bill,computers and the internet,sony corp,nintendo company limited",2007-09-26
http://www.nytimes.com/2007/09/26/technology/26adco.html,Microsoft is taking solid aim at a business that is arguably outside its core competence: advertis,"computers and the internet,advertising and marketing,microsoft corp,google inc",2007-09-26
http://www.nytimes.com/2007/09/27/technology/27soft.html,Microsoft is launching a new look for some of its Live Search results in an attempt to win more of the search business from Goo,"microsoft corp,google inc,computers and the internet",2007-09-27
http://www.nytimes.com/2007/09/27/technology/27games.html,"Quick action, varied weaponry and lots of enemies. Sound famil","computer and video games,microsoft corp",2007-09-27
http://www.nytimes.com/2007/10/01/technology/01soft.html,Microsoft is moving to follow an industry trend led by Google by offering more software delivered over the Internet as a serv,"microsoft corp,software,computers and the internet,word processing,google inc",2007-10-01
http://www.nytimes.com/2007/10/03/technology/03zune.html,Microsoft has revamped its slow-selling Zune digital music players and created a MySpace-style social-networking site in its drive to compete with Ap,"computers and the internet,microsoft corp,gates, bill,myspace.com,facebook.com",2007-10-03
http://www.nytimes.com/2007/10/04/technology/04nd-soft.html,Microsoft is starting its drive into the consumer health care market by offering free health records on the ,"medicine and health,microsoft corp,computers and the internet,privacy",2007-10-04
http://www.nytimes.com/2007/10/04/technology/04zune.html,"In an interview, Bill Gates expressed surprise that the music industry had failed to turn digital music into a big moneyma","microsoft corp,recordings and downloads (audio),apple inc,gates, bill,computers and the internet",2007-10-04
http://www.nytimes.com/2007/10/06/technology/06game.html,"Microsoft said Friday that it would give up its controlling stake in Bungie Software, returning the company to independent owners","halo (video game),microsoft corp,mergers, acquisitions and divestitures,computer and video games",2007-10-06
http://www.nytimes.com/2007/10/07/us/07halo.html,Ministers and pastors desperate to reach young congregants are using an unusual recruiting tool: the violent video game H,"religion and churches,children and youth,halo (video game),christians and christianity,microsoft corp",2007-10-07
http://www.nytimes.com/2007/10/22/technology/22cnd-soft.html,"In a move regulators hailed as a breakthrough for freer competition, the software giant will share technical information with its rivals on terms it had resis","computers and the internet,software,antitrust actions and laws,microsoft corp,european commission",2007-10-22
http://www.nytimes.com/2007/10/22/technology/22library.html,"Several major research libraries have rebuffed offers from Google and Microsoft to scan their books, instead signing on with a nonprofit eff","libraries and librarians,google inc,computers and the internet,books and literature,colleges and universities,microsoft corp",2007-10-22
http://www.nytimes.com/2007/10/23/technology/23soft.html,"European regulators hailed the deal as a breakthrough that should create more competition, especially for server software that powers corporate data centers and the Inter","european union,antitrust actions and laws,software,computers and the internet,linux (computer operating system),microsoft corp",2007-10-23
http://www.nytimes.com/2007/10/23/business/worldbusiness/23fobriefs-MICROSOFTCUT_BRF.html,Microsoft is cutting the price of its Xbox 360 game console in Japan by 13 percent as the price war among video game consoles heats up ahead of the year-end shopping sea,"microsoft corp,computer and video games,japan,sony corp",2007-10-23
http://www.nytimes.com/2007/10/25/technology/24cnd-facebook.html,Microsoft prevailed in a high-profile technology industry battle with Google and Yahoo to invest in the social networking upst,"computers and the internet,microsoft corp,facebook.com",2007-10-25
http://www.nytimes.com/2007/10/25/technology/25facebook.html,"The investment ends two months of jockeying among Microsoft, Google and Yahoo for the right to invest in and forge close ties with the fast-growing social networking Web s","facebook.com,microsoft corp,mergers, acquisitions and divestitures,computers and the internet",2007-10-25
http://www.nytimes.com/2007/10/26/technology/26soft.html,"Microsoft reported surprisingly strong quarterly profits and sales growth in its core software products, sending its stock up 12 percent in after-hours trad","microsoft corp,software,computers and the internet,company reports,ballmer, steven a",2007-10-26
http://www.nytimes.com/2007/10/28/opinion/28sun3.html,Just how valuable is commercial access to a rapidly expanding community of people whose favorite hobby seems to be identifying themselves and their desi,"facebook.com,microsoft corp,computers and the internet,google inc,editorials",2007-10-28
http://www.nytimes.com/2007/10/30/business/worldbusiness/30fobriefs-MICROSOFTACQ_BRF.html,"Microsoft, seeking to expand in the medical sector, has agreed to acquire the assets of a privately held Thailand-based health information company, it said. The Thai company, Global Care Solutions, specializes in creating software for hospitals","computers and the internet,thailand,microsoft corp",2007-10-30
http://www.nytimes.com/2007/11/01/technology/personaltech/01askk-003.html,Do you often forget to proofread your outgoing Outlook messa,"electronic mail,microsoft corp,software,computers and the internet",2007-11-01
http://www.nytimes.com/2007/11/01/technology/personaltech/01askk-002.html,I keep getting an error message and my Windows XP computer has to be restarted in order to work. What is causing t,"software,microsoft corp,intel corp,computers and the internet",2007-11-01
http://www.nytimes.com/2007/11/06/business/worldbusiness/06fobriefs-MICROSOFTINW_BRF.html,Microsoft and Reliance Communications of India announced a partnership to send Internet-based television services to Indian homes. Reliance will pay Microsoft about $500 million in license fees to use its software for Internet protocol televisio,"computers and the internet,india,software,microsoft corp",2007-11-06
http://www.nytimes.com/2007/11/07/business/07soft.html,"Microsoft said Tuesday that it had fired its chief information officer, Stuart L. Scott, for violations of company policies, but a spokesman declined to give the exact reason for the dismis","microsoft corp,suspensions, dismissals and resignations",2007-11-07
http://www.nytimes.com/2007/11/15/technology/personaltech/15askk-001.html,Is it possible to change the language of the menus and dialog boxes in Windows Vi,"language and languages,software,computers and the internet,microsoft corp",2007-11-15
http://www.nytimes.com/2007/11/19/technology/19bits.html,"Highlights from Bits, the technology b","microsoft corp,iphone,computers and the internet,colleges and universities,motion picture assn of america,google inc",2007-11-19
http://www.nytimes.com/2007/11/22/technology/personaltech/22mouse.html,The Mobile Memory Mouse 8000 from Microsoft has a U.S.B. transceiver that doubles as a one-gigabyte flash drive for storing and transferring fi,"computers and the internet,microsoft corp",2007-11-22
http://www.nytimes.com/2007/11/24/technology/24online.html,Consumers who think they can help improve the environment should be careful when it comes to their purchasing decisions and avoid relying on lab,"advertising and marketing,environment,cnet,google inc,microsoft corp",2007-11-24
http://www.nytimes.com/video/technology/personaltech/1194817108641/the-new-zunes.html,"David Pogue on Microsofts Zune, which is taking on Apples i","pogue, david,ipod,microsoft corp,electronics",2007-11-28
http://www.nytimes.com/2007/11/29/technology/personaltech/29pogue.html,The new Zune photo/video/music player fixes many mistakes that made the original Zune a wash,"microsoft corp,recordings and downloads (audio)",2007-11-29
http://www.nytimes.com/2007/12/13/business/worldbusiness/13fobriefs-MICROSOFTBUY_BRF.html,"Microsoft said it had agreed to acquire MultiMap, an online map service based in London, in an attempt to compete more effectively with the search services of Goo","microsoft corp,computers and the internet,mergers, acquisitions and divestitures,great britain",2007-12-13
http://www.nytimes.com/2007/12/16/technology/16goog.html,The growing confrontation promises to be an epic battle that shapes the prosperity and progress of both compan,"google inc,microsoft corp,computers and the internet,software",2007-12-16
http://www.nytimes.com/2007/12/17/technology/17chip.html,Newer computer chips with multiple processors require dauntingly complex software and programmers are having a hard time keeping,"software,computer chips,computers and the internet,intel corp,advanced micro devices inc,microsoft corp",2007-12-17
http://www.nytimes.com/2007/12/17/business/media/17adnews.html,"For years, equipment once normally found only in the office has been migrating into the home, from answering machines and water coolers to laser printers and PCs. Now, in a quirky new campaign, Microsoft is hoping to sell America on the idea o","advertising and marketing,computers and the internet,microsoft corp,hewlett-packard co,families and family life",2007-12-17
http://www.nytimes.com/2007/12/20/technology/personaltech/20button.html,"As the battle for the living-room screen escalates, there are signs that Sony and Microsoft are seeing the importance of simplified controls as w","computer and video games,sony corp,microsoft corp",2007-12-20
http://www.nytimes.com/2007/12/20/technology/20soft.html,"Microsoft, Yahoo and Google agreed to pay a combined $31.5 million to settle federal civil allegations that they had accepted ads for illegal gambl","computers and the internet,gambling,advertising and marketing,suits and litigation,microsoft corp,yahoo inc,google inc",2007-12-20
http://www.nytimes.com/2007/12/27/technology/personaltech/27askk-003.html,If you have a spare U.S.B. flash drive you can use it to give your Windows Vista-operated PC an extra cache of memory to help increase sp,"computers and the internet,microsoft corp",2007-12-27
http://www.nytimes.com/2007/12/31/business/31ringtone.html,"After years of double-digit growth rates, the global ring tone market appears to have come to the end of its cresce","cellular telephones,itunes,wireless communications,recordings and downloads (audio),computers and the internet,verisign incorporated,news corporation limited,microsoft corp,openwave systems incorporated",2007-12-31
http://www.nytimes.com/video/technology/1194817094780/c-e-s-bill-gates-keynote.html,"Bill Gates headlines the C.E.S. festivities last night, reports CNBCs Jim Gold","gates, bill,speeches and statements,las vegas (nev),trade shows and fairs,electronics,microsoft corp",2008-01-07
