MSFT US Equity,2007-03-20,27.93,28.16,27.76,27.84,47923954,272618.0344
MSFT US Equity,2007-03-21,27.895,28.52,27.56,28.52,75796234,279276.8082
MSFT US Equity,2007-03-22,28.52,28.55,28.01,28.27,49515105,276828.7296
MSFT US Equity,2007-03-23,28.22,28.27,27.8,28.02,50528208,274380.651
MSFT US Equity,2007-03-26,27.94,28.22,27.7,28.22,47491974,276339.1139
MSFT US Equity,2007-03-27,28.04,28.16,27.65,27.72,58981972,271442.9566
MSFT US Equity,2007-03-28,27.58,28,27.4,27.64,49030833,270659.5715
MSFT US Equity,2007-03-29,27.84,27.845,27.49,27.75,42631040,271736.7261
MSFT US Equity,2007-03-30,27.75,27.95,27.5,27.87,47065600,272911.8038
MSFT US Equity,2007-04-02,27.89,27.93,27.56,27.74,41977553,271638.8029
MSFT US Equity,2007-04-03,27.86,28.06,27.75,27.87,42651376,272911.8038
MSFT US Equity,2007-04-04,28.01,28.78,27.9,28.5,63259241,279080.9619
MSFT US Equity,2007-04-05,28.32,28.65,28.3,28.55,30196555,279570.5776
MSFT US Equity,2007-04-09,28.575,28.72,28.39,28.57,31388980,279766.4239
MSFT US Equity,2007-04-10,28.5,28.64,28.22,28.4,38644935,278101.7305
MSFT US Equity,2007-04-11,28.3,28.57,27.99,28.11,44367195,275261.9593
MSFT US Equity,2007-04-12,28.06,28.62,28.04,28.54,43774750,279472.6545
MSFT US Equity,2007-04-13,28.43,28.7,28.1,28.61,36004740,280158.1165
MSFT US Equity,2007-04-16,28.6,28.75,28.21,28.73,30742957,281333.1942
MSFT US Equity,2007-04-17,28.63,28.89,28.56,28.85,33170154,282508.272
MSFT US Equity,2007-04-18,28.61,28.67,28.36,28.6,41778741,280060.1934
MSFT US Equity,2007-04-19,28.34,28.89,28.26,28.69,44833990,280941.5017
MSFT US Equity,2007-04-20,28.98,29.1,28.7,29.02,61625864,284172.9654
MSFT US Equity,2007-04-23,28.96,28.99,28.67,28.78,41993027,281822.81
MSFT US Equity,2007-04-24,28.79,28.96,28.59,28.79,34244929,281920.7331
MSFT US Equity,2007-04-25,28.86,29.0001,28.69,28.99,39491836,283879.196
MSFT US Equity,2007-04-26,29.09,29.35,28.91,29.1,69999053,278394.1301
MSFT US Equity,2007-04-27,30.17,30.74,30,30.12,128315518,288152.2748
MSFT US Equity,2007-04-30,30.13,30.37,29.94,29.94,67806846,286430.2493
MSFT US Equity,2007-05-01,29.94,30.42,29.9,30.1925,74169921,288845.8685
MSFT US Equity,2007-05-02,30.39,30.69,30.3,30.61,81308131,292840.0111
MSFT US Equity,2007-05-03,30.6,31,30.53,30.97,82051611,296284.0621
MSFT US Equity,2007-05-04,30.68,30.7,30.29,30.56,104397842,292361.6706
MSFT US Equity,2007-05-07,30.52,30.7601,30.48,30.71,59890407,293796.6919
MSFT US Equity,2007-05-08,30.68,30.94,30.58,30.75,60564629,294179.3643
MSFT US Equity,2007-05-09,30.7,30.93,30.57,30.7799,51735395,294465.1727
MSFT US Equity,2007-05-10,30.68,30.93,30.53,30.58,55398550,292553.0068
MSFT US Equity,2007-05-11,30.57,30.98,30.55,30.89,43656406,295518.7175
MSFT US Equity,2007-05-14,30.84,30.99,30.81,30.97,70286755,296284.0621
MSFT US Equity,2007-05-15,30.9,31.09,30.84,30.9,75036602,295614.3855
MSFT US Equity,2007-05-16,31,31.09,30.81,31.07,45843137,297240.743
MSFT US Equity,2007-05-17,31.03,31.14,30.96,30.98,41856216,296379.7302
MSFT US Equity,2007-05-18,30.97,30.99,30.58,30.83,58452958,294944.7089
MSFT US Equity,2007-05-21,30.73,31.16,30.73,31.05,42549100,297049.4068
MSFT US Equity,2007-05-22,30.9,30.93,30.66,30.69,40015195,293605.3557
MSFT US Equity,2007-05-23,30.84,30.84,30.57,30.58,46337287,292553.0068
MSFT US Equity,2007-05-24,30.54,30.8,29.96,30.17,64053809,288630.6153
MSFT US Equity,2007-05-25,30.28,30.66,30.18,30.48,47726716,291596.3259
MSFT US Equity,2007-05-29,30.49,30.83,30.39,30.79,42377685,294562.0366
MSFT US Equity,2007-05-30,30.55,31.13,30.51,31.11,57446053,297623.4154
MSFT US Equity,2007-05-31,31.12,31.16,30.61,30.6901,86403439,293606.5516
MSFT US Equity,2007-06-01,30.79,30.9,30.55,30.59,39492585,292648.6749
MSFT US Equity,2007-06-04,30.42,30.76,30.4,30.715,41437458,293844.526
MSFT US Equity,2007-06-05,30.62,30.63,30.33,30.58,44286891,292553.0068
MSFT US Equity,2007-06-06,30.37,30.53,30.25,30.29,38252861,289778.6323
MSFT US Equity,2007-06-07,30.02,30.29,29.59,29.62,71980635,283368.8705
MSFT US Equity,2007-06-08,29.58,30.06,29.41,30.05,61346669,287482.5982
MSFT US Equity,2007-06-11,29.94,30.25,29.93,30.02,48485758,287195.594
MSFT US Equity,2007-06-12,29.96,30.24,29.77,29.85,56981841,285569.2365
MSFT US Equity,2007-06-13,29.97,30.41,29.8501,30.39,64472483,290735.3132
MSFT US Equity,2007-06-14,30.35,30.71,30.3,30.52,59068837,291978.9983
MSFT US Equity,2007-06-15,30.86,30.88,30.43,30.49,100941383,291691.994
MSFT US Equity,2007-06-18,30.69,30.72,30.42,30.51,45632827,291883.3302
MSFT US Equity,2007-06-19,30.48,30.66,30.38,30.46,46804710,291404.9898
MSFT US Equity,2007-06-20,30.44,30.51,29.96,30.01,47089190,287099.9259
MSFT US Equity,2007-06-21,29.975,30.3,29.91,30.22,57058364,289108.9557
MSFT US Equity,2007-06-22,30,30.1,29.45,29.49,88345274,282125.1854
MSFT US Equity,2007-06-25,29.47,29.77,29.38,29.49,53914766,282125.1854
MSFT US Equity,2007-06-26,29.55,29.8,29.5,29.52,48340290,282412.1897
MSFT US Equity,2007-06-27,29.36,29.95,29.36,29.87,54271648,285760.5727
MSFT US Equity,2007-06-28,29.86,29.97,29.68,29.83,46189684,285377.9004
MSFT US Equity,2007-06-29,29.87,29.93,29.04,29.47,71193850,281933.8493
MSFT US Equity,2007-07-02,29.67,29.8,29.49,29.74,47325822,284516.8876
MSFT US Equity,2007-07-03,29.785,30.22,29.78,30.02,35202524,287195.594
MSFT US Equity,2007-07-05,30.05,30.22,29.83,29.99,47844443,286908.5897
MSFT US Equity,2007-07-06,29.91,30.04,29.66,29.97,57542481,286717.2536
MSFT US Equity,2007-07-09,29.86,29.95,29.81,29.87,33831755,285760.5727
MSFT US Equity,2007-07-10,29.7,29.99,29.18,29.33,66018691,280594.4961
MSFT US Equity,2007-07-11,29.24,29.65,29.21,29.49,48016935,282125.1854
MSFT US Equity,2007-07-12,29.56,30.11,29.44,30.07,54302314,287673.9344
MSFT US Equity,2007-07-13,29.94,30.02,29.66,29.82,42172903,285282.2323
MSFT US Equity,2007-07-16,29.76,30.24,29.72,30.03,48023159,287291.2621
MSFT US Equity,2007-07-17,30.02,30.88,30.01,30.7799,77539532,294465.1727
MSFT US Equity,2007-07-18,30.51,30.97,30.5,30.92,64436562,295805.7217
MSFT US Equity,2007-07-19,31.05,31.84,30.93,31.51,121165267,301450.1388
MSFT US Equity,2007-07-20,31.15,31.2,30.79,31.16,98293830,298101.7558
MSFT US Equity,2007-07-23,31.36,31.52,31.12,31.19,48910516,298388.76
MSFT US Equity,2007-07-24,31.01,31.48,30.71,30.8,62257737,294657.7047
MSFT US Equity,2007-07-25,30.98,31.3,30.37,30.71,55078953,293796.6919
MSFT US Equity,2007-07-26,30.24,30.53,29.51,29.98,87616427,286812.9216
MSFT US Equity,2007-07-27,29.93,30,29.36,29.3901,69214601,281169.7004
MSFT US Equity,2007-07-30,29.405,29.49,28.95,29.4,67516665,275772
MSFT US Equity,2007-07-31,29.71,29.716,28.98,28.99,66686253,271926.2
MSFT US Equity,2007-08-01,28.95,29.55,28.82,29.3,80011828,274834
MSFT US Equity,2007-08-02,29.19,29.79,29.02,29.52,47993718,276897.6
MSFT US Equity,2007-08-03,29.45,29.78,28.9,28.9601,61539734,271645.9725
MSFT US Equity,2007-08-06,29.05,29.54,28.75,29.54,59533556,277085.2
MSFT US Equity,2007-08-07,29.33,29.79,29.05,29.55,49237104,277179
MSFT US Equity,2007-08-08,29.72,30.01,29.21,30,52902721,281400
MSFT US Equity,2007-08-09,29.64,30.1,28.92,28.92,72980425,271269.6
MSFT US Equity,2007-08-10,28.9,29.05,28.26,28.71,76581607,269299.8
MSFT US Equity,2007-08-13,28.94,28.99,28.44,28.63,55641506,268549.4
MSFT US Equity,2007-08-14,28.77,28.89,28.2,28.27,42945035,265172.6
MSFT US Equity,2007-08-15,28.24,28.99,28.05,28.1,48119873,263578
MSFT US Equity,2007-08-16,27.88,28.35,27.51,27.81,81452954,260857.8
MSFT US Equity,2007-08-17,28.09,28.25,27.82,28.25,76748257,264985
MSFT US Equity,2007-08-20,28.18,28.4901,28.08,28.26,49954669,265078.8
MSFT US Equity,2007-08-21,28.1,28.32,27.87,28.07,50786152,263296.6
MSFT US Equity,2007-08-22,28.27,28.32,28.01,28.22,44763417,264703.6
MSFT US Equity,2007-08-23,28.28,28.33,28.1,28.3,33886569,265454
MSFT US Equity,2007-08-24,28.21,28.84,28.07,28.81,45162653,270237.8
MSFT US Equity,2007-08-27,28.61,28.77,28.4,28.49,32791057,267236.2
MSFT US Equity,2007-08-28,28.3,28.49,27.91,27.93,43924387,261983.4
MSFT US Equity,2007-08-29,28.13,28.61,27.82,28.59,45755145,268174.2
MSFT US Equity,2007-08-30,28.42,28.93,28.32,28.45,33691214,266732.7527
MSFT US Equity,2007-08-31,28.7,28.92,28.36,28.73,42521487,269357.8905
MSFT US Equity,2007-09-04,28.5,29.1,28.48,28.81,45689600,270107.9299
MSFT US Equity,2007-09-05,28.65,28.73,28.42,28.48,47674295,267014.0175
MSFT US Equity,2007-09-06,28.56,29.01,28.55,28.91,45430771,271045.4791
MSFT US Equity,2007-09-07,28.62,28.83,28.32,28.44,52163811,266638.9978
MSFT US Equity,2007-09-10,28.67,28.75,28.41,28.48,37253551,267014.0175
MSFT US Equity,2007-09-11,28.63,28.95,28.58,28.93,34380780,271232.989
MSFT US Equity,2007-09-12,28.81,29.17,28.8,28.93,42465812,271232.989
MSFT US Equity,2007-09-13,29.12,29.26,28.96,29.16,35288557,273389.3522
MSFT US Equity,2007-09-14,28.98,29.11,28.88,29.04,33498479,272264.2931
MSFT US Equity,2007-09-17,28.79,28.88,28.62,28.725,39536497,269311.0131
MSFT US Equity,2007-09-18,28.7,28.965,28.27,28.93,77472313,271232.989
MSFT US Equity,2007-09-19,28.87,28.91,28.3,28.67,94242181,268795.361
MSFT US Equity,2007-09-20,28.48,28.58,28.34,28.4201,67168899,266452.6599
MSFT US Equity,2007-09-21,28.69,28.81,28.44,28.6499,135636069,269359.0182
MSFT US Equity,2007-09-24,28.81,29.61,28.8,29.08,104459739,273402.9468
MSFT US Equity,2007-09-25,29.14,29.56,29.11,29.5599,75620942,277914.6125
MSFT US Equity,2007-09-26,29.68,29.85,29.48,29.5,60344168,277351.6826
MSFT US Equity,2007-09-27,29.7,29.72,29.44,29.49,43407056,277257.6651
MSFT US Equity,2007-09-28,29.49,29.69,29.23,29.46,45819096,276975.6125
MSFT US Equity,2007-10-01,29.46,29.79,29.41,29.7701,43875066,279891.3309
MSFT US Equity,2007-10-02,29.7,29.85,29.57,29.7,33705822,279232.033
MSFT US Equity,2007-10-03,29.71,29.85,29.29,29.4525,37633886,276905.0994
MSFT US Equity,2007-10-04,29.56,29.77,29.44,29.71,37867958,279326.0505
MSFT US Equity,2007-10-05,29.89,29.99,29.73,29.84,45016519,280548.2783
MSFT US Equity,2007-10-08,29.66,29.85,29.6,29.84,30265625,280548.2783
MSFT US Equity,2007-10-09,30.03,30.39,30,30.0999,63624504,282991.5586
MSFT US Equity,2007-10-10,30.04,30.37,30.03,30.23,32251403,284214.9615
MSFT US Equity,2007-10-11,30.3,30.63,29.79,29.91,50789189,281206.4009
MSFT US Equity,2007-10-12,30.03,30.4,29.95,30.17,31121100,283650.8564
MSFT US Equity,2007-10-15,30.1,30.33,30,30.04,47150499,282428.6287
MSFT US Equity,2007-10-16,30.24,30.58,30.23,30.32,56286172,285061.1192
MSFT US Equity,2007-10-17,30.75,31.23,30.65,31.08,86092380,292206.4507
MSFT US Equity,2007-10-18,31.22,31.23,30.63,31.16,49215078,292958.5909
MSFT US Equity,2007-10-19,31.09,31.09,30.11,30.17,75200126,283650.8564
MSFT US Equity,2007-10-22,30.12,30.7,30.12,30.51,58785048,286847.4521
MSFT US Equity,2007-10-23,30.71,31.12,30.71,30.9,49956115,290514.1354
MSFT US Equity,2007-10-24,30.85,31.3,30.5,31.25,77979145,293804.7485
MSFT US Equity,2007-10-25,31.57,32.22,31.49,31.99,169588714,299280.4769
MSFT US Equity,2007-10-26,36.01,36.03,34.56,35.03,288121167,327721.0098
MSFT US Equity,2007-10-29,34.85,35.29,34.45,34.57,114655601,323417.5081
MSFT US Equity,2007-10-30,34.37,35.59,34.35,35.57,107297283,332772.9466
MSFT US Equity,2007-10-31,35.52,37,35.51,36.81,185635717,344373.6903
MSFT US Equity,2007-11-01,36.53,37.49,36.36,37.06,152078802,346712.5499
MSFT US Equity,2007-11-02,37.22,37.5,36.42,37.06,96399008,346712.5499
MSFT US Equity,2007-11-05,36.76,37.1,36.63,36.73,75485352,343625.2552
MSFT US Equity,2007-11-06,36.59,36.66,35.87,36.41,100966620,340631.5149
MSFT US Equity,2007-11-07,36.04,36.16,35.45,35.52,74897710,332305.1747
MSFT US Equity,2007-11-08,35.6,35.9,34.4,34.74,133748977,325007.9327
MSFT US Equity,2007-11-09,34.18,34.54,33.65,33.73,125136891,315558.9398
MSFT US Equity,2007-11-12,33.32,33.71,33.02,33.38,84865186,312284.5363
MSFT US Equity,2007-11-13,33.54,34.67,33.38,34.46,104311422,322388.4099
MSFT US Equity,2007-11-14,34.62,34.75,33.75,33.93,84063046,317430.0275
MSFT US Equity,2007-11-15,33.76,34.1,33.55,33.76,64014051,315839.603
MSFT US Equity,2007-11-16,33.86,34.26,33.71,34.09,71117124,318926.8977
MSFT US Equity,2007-11-19,33.96,34.24,33.87,33.96,63026155,317710.6907
MSFT US Equity,2007-11-20,34.23,34.97,34.1,34.58,100009347,323511.0625
MSFT US Equity,2007-11-21,34.4,34.73,34.18,34.23,89523670,320236.6591
MSFT US Equity,2007-11-23,34.36,34.44,33.71,34.11,33468112,319114.0064
MSFT US Equity,2007-11-26,34.09,34.37,32.93,32.97,80334985,308448.8066
MSFT US Equity,2007-11-27,33.27,33.6,32.68,33.06,84180288,309290.796
MSFT US Equity,2007-11-28,33.38,33.89,32.9,33.7,88587459,315278.2767
MSFT US Equity,2007-11-29,33.58,33.93,33.31,33.59,53633555,314249.1784
MSFT US Equity,2007-11-30,33.92,34.12,33.19,33.6,71027743,314342.7328
MSFT US Equity,2007-12-03,33.5,33.6401,32.68,32.92,61770546,307981.0346
MSFT US Equity,2007-12-04,32.74,33.24,32.63,32.77,54801634,306577.7189
MSFT US Equity,2007-12-05,33.14,34.52,33.03,34.15,84894654,319488.224
MSFT US Equity,2007-12-06,34.26,34.61,33.87,34.55,50624418,323230.3994
MSFT US Equity,2007-12-07,34.61,34.7,34.22,34.53,40770947,323043.2906
MSFT US Equity,2007-12-10,34.64,34.95,34.47,34.76,36084871,325195.0414
MSFT US Equity,2007-12-11,34.73,34.99,33.93,34.1,55080175,319020.4521
MSFT US Equity,2007-12-12,34.61,35.09,33.93,34.47,63352548,322481.9643
MSFT US Equity,2007-12-13,34.48,35.45,34.28,35.22,73931155,329498.5431
MSFT US Equity,2007-12-14,35.05,35.84,35.01,35.31,71128128,330340.5326
MSFT US Equity,2007-12-17,35.03,35.13,34.36,34.39,58121196,321733.5292
MSFT US Equity,2007-12-18,34.64,35,34.21,34.74,52791765,325007.9327
MSFT US Equity,2007-12-19,34.69,35.14,34.38,34.79,58469007,325475.7046
MSFT US Equity,2007-12-20,35.29,35.79,35.08,35.52,59348027,332305.1747
MSFT US Equity,2007-12-21,35.9,36.0625,35.75,36.06,83751882,337357.1115
MSFT US Equity,2007-12-24,36.13,36.72,36.05,36.58,29622581,342221.9395
MSFT US Equity,2007-12-26,36.41,36.64,36.26,36.61,30252673,342502.6026
MSFT US Equity,2007-12-27,36.35,36.5501,35.94,35.97,33318819,336515.122
MSFT US Equity,2007-12-28,36.1,36.23,35.67,36.12,33447189,337918.4378
MSFT US Equity,2007-12-31,35.9,35.99,35.52,35.6,35232498,333053.6098
MSFT US Equity,2008-01-02,35.79,35.96,35,35.22,63006176,329498.5431
MSFT US Equity,2008-01-03,35.22,35.65,34.86,35.37,49601203,330901.8589
MSFT US Equity,2008-01-04,35.19,35.2,34.09,34.38,72093831,321639.9748
MSFT US Equity,2008-01-07,34.55,34.8,34.25,34.61,80173469,323791.7257
MSFT US Equity,2008-01-08,34.71,34.71,33.4,33.45,79155610,312939.417
MSFT US Equity,2008-01-09,33.36,34.54,33.35,34.44,74317163,322201.3011
MSFT US Equity,2008-01-10,34.35,34.5,33.78,34.33,72447521,321172.2029
MSFT US Equity,2008-01-11,34.14,34.24,33.72,33.91,55196661,317242.9187
MSFT US Equity,2008-01-14,34.46,34.57,34.08,34.39,52792430,321733.5292
MSFT US Equity,2008-01-15,34.03,34.38,34,34,61637682,318084.9082
MSFT US Equity,2008-01-16,33.42,33.65,32.51,33.23,120781832,310881.2206
MSFT US Equity,2008-01-17,33.54,33.8,32.97,33.11,94253764,309758.568
MSFT US Equity,2008-01-18,33.16,34,32.97,33.01,117061993,308823.0241
MSFT US Equity,2008-01-22,31.54,32.53,31.5,31.99,108866426,299280.4769
MSFT US Equity,2008-01-23,31.48,32.05,31.04,31.93,137655888,298719.1506
MSFT US Equity,2008-01-24,32.35,33.36,32.12,33.25,155640334,319332.3181
MSFT US Equity,2008-01-25,34.9,35,32.87,32.94,196992268,316355.0845
MSFT US Equity,2008-01-28,33.02,33.1,32.42,32.72,81018923,314242.209
MSFT US Equity,2008-01-29,32.85,32.89,32.35,32.6,68022981,313089.7314
MSFT US Equity,2008-01-30,32.56,32.8,32.05,32.2,106432591,309248.1396
MSFT US Equity,2008-01-31,31.91,32.74,31.72,32.6,103642129,313089.7314
MSFT US Equity,2008-02-01,31.055,33.25,30.25,30.4498,291138864,292439.3748
MSFT US Equity,2008-02-04,30.49,30.72,30.11,30.19,119998562,289944.1409
MSFT US Equity,2008-02-05,29.91,29.94,28.89,29.07,137534068,279187.6838
MSFT US Equity,2008-02-06,29.28,29.35,28.289,28.52,138315572,273905.4951
MSFT US Equity,2008-02-07,28.34,28.78,27.9,28.12,165268052,270063.9033
MSFT US Equity,2008-02-08,28.29,29.08,28.24,28.56,124871993,274289.6543
MSFT US Equity,2008-02-11,28.52,28.61,27.91,28.21,156814101,262549.8915
MSFT US Equity,2008-02-12,28.43,28.62,28.11,28.34,84365862,263759.7988
MSFT US Equity,2008-02-13,28.62,29.05,28.53,28.96,88994282,269530.1261
MSFT US Equity,2008-02-14,28.88,29.04,28.46,28.5,69113412,265248.9155
MSFT US Equity,2008-02-15,28.31,28.64,28.25,28.42,68166064,264504.3572
MSFT US Equity,2008-02-19,28.8,28.84,28.07,28.17,68254260,262177.6123
MSFT US Equity,2008-02-20,28.15,28.26,27.92,28.22,93056124,262642.9613
MSFT US Equity,2008-02-21,28.62,28.96,27.96,28.1,98784201,261526.1237
MSFT US Equity,2008-02-22,28.24,28.39,27.2,27.68,125712980,257617.1923
MSFT US Equity,2008-02-25,27.65,28.24,27.48,27.84,109974208,259106.3091
MSFT US Equity,2008-02-26,27.74,28.86,27.67,28.38,108926501,264132.078
MSFT US Equity,2008-02-27,28.19,28.68,28.1,28.26,75199412,263015.2404
MSFT US Equity,2008-02-28,28.02,28.27,27.8,27.93,83010015,259943.9372
MSFT US Equity,2008-02-29,27.69,27.83,27.02,27.1999,117411357,253148.6788
MSFT US Equity,2008-03-03,27.24,27.3901,26.87,26.99,76580956,251195.3765
MSFT US Equity,2008-03-04,27.02,27.63,26.96,27.59,86925503,256779.5642
MSFT US Equity,2008-03-05,27.75,28.41,27.7,28.1199,106489801,261711.0999
MSFT US Equity,2008-03-06,28.06,28.17,27.5,27.57,91134347,256593.4246
MSFT US Equity,2008-03-07,27.34,28.07,27.32,27.87,77607043,259385.5184
MSFT US Equity,2008-03-10,27.83,28.26,27.75,28.05,72538270,261060.7748
MSFT US Equity,2008-03-11,28.4,29.34,28.38,29.28,98764089,272508.3595
MSFT US Equity,2008-03-12,29.43,29.49,28.54,28.63,75993799,266458.8229
MSFT US Equity,2008-03-13,28.54,28.99,28.16,28.62,84557139,266365.7531
MSFT US Equity,2008-03-14,28.72,29.01,27.64,27.96,105214823,260223.1466
MSFT US Equity,2008-03-17,27.3,28.73,27.28,28.3,84497415,263387.5196
MSFT US Equity,2008-03-18,28.67,29.4815,28.67,29.42,83695240,273811.3367
MSFT US Equity,2008-03-19,29.38,29.59,28.62,28.62,61451726,266365.7531
MSFT US Equity,2008-03-20,28.74,29.2215,28.59,29.18,60175753,271577.6616
MSFT US Equity,2008-03-24,29.33,29.4,29.06,29.17,48297016,271484.5918
MSFT US Equity,2008-03-25,29.33,29.37,28.94,29.14,49249027,271205.3824
MSFT US Equity,2008-03-26,29.03,29.07,28.38,28.56,45868070,265807.3343
MSFT US Equity,2008-03-27,28.48,28.49,28,28.05,47894307,261060.7748
MSFT US Equity,2008-03-28,28.23,28.43,27.83,27.91,49262025,259757.7976
MSFT US Equity,2008-03-31,27.88,28.59,27.84,28.38,46780578,264132.078
MSFT US Equity,2008-04-01,28.83,29.54,28.63,29.4999,65796142,274554.7316
MSFT US Equity,2008-04-02,29.565,29.58,29,29.16,49506357,271391.522
MSFT US Equity,2008-04-03,29,29.32,28.8,29,38965645,269902.4053
MSFT US Equity,2008-04-04,29.13,29.26,28.74,29.16,43899762,271391.522
MSFT US Equity,2008-04-07,29.55,29.59,29.03,29.16,44444079,271391.522
MSFT US Equity,2008-04-08,28.94,29,28.54,28.75,46573905,267575.6604
MSFT US Equity,2008-04-09,28.72,29.04,28.54,28.89,45857404,268878.6375
MSFT US Equity,2008-04-10,28.83,29.4,28.8,29.11,65596908,270926.173
MSFT US Equity,2008-04-11,28.87,29.01,28.21,28.28,54373625,263201.38
MSFT US Equity,2008-04-14,28.24,28.31,27.93,28.06,43418095,261153.8446
MSFT US Equity,2008-04-15,28.12,28.48,28.03,28.25,34309977,262922.1707
MSFT US Equity,2008-04-16,28.57,29.05,28.38,28.95,54107335,269437.0563
MSFT US Equity,2008-04-17,29.12,29.34,28.9,29.22,48774455,271949.9408
MSFT US Equity,2008-04-18,30.01,30.1,29.61,30,73658814,279209.3848
MSFT US Equity,2008-04-21,30.19,30.6,30.12,30.42,54411698,283118.3162
MSFT US Equity,2008-04-22,30.64,30.7,29.97,30.25,67387496,281536.1296
MSFT US Equity,2008-04-23,30.45,31.46,30.3,31.45,98351426,292704.505
MSFT US Equity,2008-04-24,31.63,32.1,31.16,31.8,116451423,296162.7164
MSFT US Equity,2008-04-25,30.05,30.39,29.6,29.83,145194876,277815.5293
MSFT US Equity,2008-04-28,29.8,29.835,28.82,28.99,97472905,269992.3632
MSFT US Equity,2008-04-29,28.8,28.9,28.45,28.64,84428818,266732.7106
MSFT US Equity,2008-04-30,28.74,29.21,28.51,28.52,74733515,265615.1155
MSFT US Equity,2008-05-01,28.5,29.49,28.48,29.4,71699334,273810.8133
